name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lucas Wilk,1573,219,1736,1319,30-34,32,---,DEU,---,2195,01:11:24,3.9 km,00:08:02,06:22:16,180.2 km,00:11:35,04:54:10,42.2 km,12:47:27
Vladimir Eckert,1574,330,1737,1903,35-39,38,Slovakia,SVK,---,2095,01:07:16,3.9 km,00:08:47,06:19:28,180.2 km,00:08:06,05:04:07,42.2 km,12:47:44
Kevin Totterdell,1575,166,1738,2868,50-54,52,Dublin,IRL,---,2569,01:13:06,3.9 km,00:07:40,06:01:22,180.2 km,00:06:38,05:19:01,42.2 km,12:47:47
David Thompson,1576,167,1739,2864,50-54,50,Angus,GBR,---,2568,01:14:27,3.9 km,00:12:54,06:05:38,180.2 km,00:07:42,05:07:11,42.2 km,12:47:52
Hannes Duchkowitsch,1577,331,1740,1900,35-39,35,---,AUT,---,2089,01:24:27,3.9 km,00:13:51,06:40:32,180.2 km,00:07:14,04:22:12,42.2 km,12:48:16
Heinrich Pilch,1578,6,1741,1347,60-64,62,---,AUT,---,3444,01:18:06,3.9 km,00:08:47,06:17:35,180.2 km,00:09:30,04:54:23,42.2 km,12:48:21
Giovanna Bigagli,164,11,1742,2561,50-54,53,Italia,ITA,---,3115,01:20:29,3.9 km,00:10:26,06:41:49,180.2 km,00:08:52,04:26:53,42.2 km,12:48:29
Jindrich Radisch,1579,357,1743,839,40-44,45,Praha 7,CZE,---,2232,01:21:35,3.9 km,00:08:22,05:48:52,180.2 km,00:04:16,05:25:29,42.2 km,12:48:34
Juergen Fussi,1580,313,1744,1503,45-49,49,AT,AUT,---,2349,01:10:42,3.9 km,00:06:38,06:17:46,180.2 km,00:05:49,05:08:05,42.2 km,12:49:00
Richard Sypniewski,1581,88,1745,1081,25-29,30,AT,USA,---,2209,01:21:24,3.9 km,00:07:14,06:24:25,180.2 km,00:06:01,04:49:58,42.2 km,12:49:02
Claudio Audano,1582,358,1746,498,40-44,44,---,ITA,---,2224,01:20:10,3.9 km,00:12:22,06:52:49,180.2 km,00:10:10,04:13:42,42.2 km,12:49:13
Patrick Wolfsjaeger,1583,24,1747,1010,18-24,21,AT,DNK,---,2904,01:08:09,3.9 km,00:07:14,06:07:34,180.2 km,00:06:16,05:20:19,42.2 km,12:49:32
Christina Lechner,165,24,1748,2528,45-49,46,AT,AUT,---,3562,01:23:16,3.9 km,00:04:40,06:42:24,180.2 km,00:06:23,04:33:13,42.2 km,12:49:56
Susanne Schrettner,166,25,1749,2545,45-49,49,AT,AUT,---,3558,01:16:34,3.9 km,00:08:12,06:37:25,180.2 km,00:09:39,04:38:28,42.2 km,12:50:18
Medbh Peavoy,167,13,1750,2293,25-29,29,Dublin 18,IRL,---,2732,01:20:51,3.9 km,00:05:54,06:41:18,180.2 km,00:06:36,04:35:42,42.2 km,12:50:21
Marcel Spoelder,1584,168,1751,2851,50-54,52,NL,NLD,---,2535,01:17:38,3.9 km,00:10:11,06:10:18,180.2 km,00:09:41,05:02:49,42.2 km,12:50:37
Susanna Hanicke,168,32,1752,2372,35-39,38,DE,DEU,---,2764,01:24:54,3.9 km,00:05:23,06:34:43,180.2 km,00:04:21,04:41:20,42.2 km,12:50:41
Bettina Powilleit,169,26,1753,130,45-49,48,DE,DEU,---,3550,01:07:39,3.9 km,00:09:26,06:54:02,180.2 km,00:06:18,04:33:31,42.2 km,12:50:56
Matthew Tait,1585,314,1754,1761,45-49,47,england,GBR,---,2320,---,3.9 km,01:41:58,06:46:21,180.2 km,00:16:28,04:06:41,42.2 km,12:51:28
Giorgio Spadola,1586,89,1755,1074,25-29,29,---,ITA,---,2179,01:08:15,3.9 km,00:11:54,06:29:13,180.2 km,00:14:25,04:47:42,42.2 km,12:51:29
Liam Egan,1587,169,1756,2681,50-54,50,---,IRL,---,2523,01:23:23,3.9 km,00:09:08,06:44:09,180.2 km,00:11:08,04:23:51,42.2 km,12:51:39
Becky Paige,170,38,1757,124,40-44,45,---,USA,---,3041,00:56:42,3.9 km,00:04:41,05:40:20,180.2 km,00:04:52,06:05:11,42.2 km,12:51:46
Alberto Longobardi,1588,170,1758,2763,50-54,51,---,ITA,---,2516,01:18:02,3.9 km,00:06:32,05:52:53,180.2 km,00:07:11,05:27:34,42.2 km,12:52:12
Claude Mirat,171,12,1759,2575,50-54,53,FR,FRA,---,3067,01:19:47,3.9 km,00:10:35,06:19:56,180.2 km,00:08:59,04:53:11,42.2 km,12:52:28
Thomas Tynan,1589,315,1760,1777,45-49,46,Galway,IRL,---,2307,01:36:07,3.9 km,00:08:35,06:27:42,180.2 km,00:07:38,04:32:28,42.2 km,12:52:30
Martin Greenshields,1591,316,1762,1522,45-49,48,NL,GBR,---,2298,01:33:21,3.9 km,00:08:10,06:15:26,180.2 km,00:06:15,04:50:05,42.2 km,12:53:17
Jason Martindale,1592,360,1763,743,40-44,44,Bedfordshire,GBR,---,2170,01:40:44,3.9 km,00:13:38,05:55:10,180.2 km,00:07:10,04:57:02,42.2 km,12:53:44
David Howlett,1593,55,1764,2218,55-59,57,ON,CAN,---,2885,01:15:50,3.9 km,00:08:36,06:16:12,180.2 km,00:07:54,05:05:19,42.2 km,12:53:51
Robert Kenneth,1594,317,1765,1576,45-49,48,CH,GBR,---,2290,01:14:21,3.9 km,00:07:54,06:03:36,180.2 km,00:07:00,05:21:07,42.2 km,12:53:58
Jose Antonio Liza Martinez,1595,361,1766,716,40-44,44,ES,ESP,---,2166,01:36:51,3.9 km,00:07:56,06:11:20,180.2 km,00:06:13,04:51:42,42.2 km,12:54:02
Eduardo Leite,1596,362,1767,724,40-44,44,DF,BRA,---,2161,01:12:07,3.9 km,00:10:57,06:34:50,180.2 km,00:12:06,04:44:28,42.2 km,12:54:28
Hans-Joachim Wierschula,1597,7,1768,1356,60-64,63,---,DEU,---,3370,01:11:59,3.9 km,00:07:35,06:11:34,180.2 km,00:06:56,05:16:24,42.2 km,12:54:28
Rainer Pöltl,1598,363,1769,820,40-44,44,AT,AUT,---,2160,01:19:39,3.9 km,00:07:21,06:16:06,180.2 km,00:08:04,05:03:22,42.2 km,12:54:32
Dan Lupu,1599,364,1770,722,40-44,43,---,ROU,---,2159,01:21:03,3.9 km,00:14:57,06:38:28,180.2 km,00:12:17,04:27:52,42.2 km,12:54:37
Nicole Brunner,172,33,1771,2356,35-39,38,AT,AUT,---,2706,01:18:17,3.9 km,00:12:02,06:39:48,180.2 km,00:08:57,04:36:24,42.2 km,12:55:28
Christian Friedrich,1600,318,1772,1500,45-49,48,AT,AUT,---,2268,01:18:44,3.9 km,00:05:36,06:35:51,180.2 km,00:04:47,04:50:48,42.2 km,12:55:46
Gerhard Stampfer,1601,56,1773,2264,55-59,55,AT,AUT,---,2862,01:16:15,3.9 km,00:05:53,05:26:20,180.2 km,00:04:33,06:02:48,42.2 km,12:55:49
Debora Goncalves,173,34,1774,2369,35-39,39,---,BRA,---,2701,01:15:17,3.9 km,00:09:23,06:37:07,180.2 km,00:07:23,04:46:44,42.2 km,12:55:54
Lars Schneider,1602,220,1775,1272,30-34,34,DE,DEU,---,2093,01:15:58,3.9 km,00:08:49,06:18:21,180.2 km,00:05:26,05:07:20,42.2 km,12:55:54
Thomas Winter,1603,25,1776,1009,18-24,24,AT,AUT,---,2827,01:25:01,3.9 km,00:06:24,06:27:52,180.2 km,00:05:39,04:51:00,42.2 km,12:55:56
Kenji Tabuchi,1604,319,1777,1760,45-49,47,Okayama,JPN,---,2265,01:08:05,3.9 km,00:09:38,06:25:27,180.2 km,00:05:59,05:06:54,42.2 km,12:56:03
Jason Porter,1605,320,1778,1678,45-49,46,---,GBR,---,2264,01:18:59,3.9 km,00:07:53,06:35:28,180.2 km,00:05:46,04:48:02,42.2 km,12:56:08
Lieven Missinne,1606,57,1779,2228,55-59,56,BE,BEL,---,2857,01:23:58,3.9 km,00:10:31,06:27:22,180.2 km,00:07:03,04:47:20,42.2 km,12:56:14
Rodolfo Soriano,1607,321,1780,1738,45-49,---,Wicklow,ESP,---,2262,01:10:14,3.9 km,00:14:10,06:40:42,180.2 km,00:13:26,04:37:44,42.2 km,12:56:16
Siegi Herlinger,1608,171,1781,2720,50-54,52,---,DEU,---,2460,01:13:09,3.9 km,00:08:32,05:41:56,180.2 km,00:07:24,05:45:50,42.2 km,12:56:51
Siegi Herlinger,1608,171,1781,2720,50-54,52,---,DEU,---,2460,01:13:09,3.9 km,00:08:32,05:41:56,180.2 km,00:07:24,05:45:50,42.2 km,12:56:51
Rupert Elsenberger,1609,322,1782,1479,45-49,48,DE,DEU,---,2254,01:08:42,3.9 km,00:05:39,06:10:26,180.2 km,00:09:07,05:23:01,42.2 km,12:56:55
Luisa Scandola,174,35,1783,2405,35-39,40,LC,ITA,---,2687,01:18:13,3.9 km,00:12:27,06:03:12,180.2 km,00:07:26,05:15:48,42.2 km,12:57:06
Paolo Cantore,1610,172,1784,2654,50-54,53,---,ITA,---,2455,01:18:49,3.9 km,00:08:12,06:17:00,180.2 km,00:06:47,05:06:28,42.2 km,12:57:16
Zoran Malovic,1611,323,1785,1620,45-49,47,Slovenia,SVN,---,2249,01:24:30,3.9 km,00:07:40,06:22:25,180.2 km,00:04:45,04:58:02,42.2 km,12:57:22
Andreas Steinbrugger,1612,365,1786,910,40-44,43,AT,AUT,---,2126,01:31:40,3.9 km,00:08:50,06:21:56,180.2 km,00:05:58,04:49:01,42.2 km,12:57:25
Sorcha Mccann,175,31,1787,2324,30-34,33,Dublin 18,IRL,---,2529,01:32:09,3.9 km,00:06:22,06:42:05,180.2 km,00:05:47,04:31:02,42.2 km,12:57:25
Amin Golbidi,1613,366,1788,322,40-44,44,Intl State,GBR,---,2124,01:01:38,3.9 km,00:13:35,06:12:36,180.2 km,00:16:08,05:13:34,42.2 km,12:57:31
Alberto Campagnol,1614,173,1789,2652,50-54,51,Pordenone,ITA,---,2451,01:13:07,3.9 km,00:07:28,06:26:16,180.2 km,00:05:49,05:04:56,42.2 km,12:57:36
Riccardo Cappon,1615,367,1790,527,40-44,42,Novara,ITA,---,2117,01:15:16,3.9 km,00:11:41,06:21:55,180.2 km,00:10:49,04:58:27,42.2 km,12:58:08
Suzanne Farrugia,176,13,1791,2563,50-54,52,Malta,MLT,---,2992,01:11:21,3.9 km,00:10:32,06:36:38,180.2 km,00:07:13,04:52:56,42.2 km,12:58:40
Monika Sieberer,177,27,1792,2549,45-49,49,AT,AUT,---,3457,01:40:34,3.9 km,00:07:54,06:39:34,180.2 km,00:06:20,04:24:20,42.2 km,12:58:42
Siobhan Griffin,178,36,1793,2370,35-39,39,Kerry,IRL,---,2665,01:15:37,3.9 km,00:10:47,06:24:25,180.2 km,00:08:38,04:59:27,42.2 km,12:58:54
Olivier Hamon,1616,174,1794,2713,50-54,53,---,FRA,---,2435,01:28:04,3.9 km,00:10:03,06:31:53,180.2 km,00:05:40,04:43:18,42.2 km,12:58:58
John Krumins,1617,175,1795,2754,50-54,51,---,GBR,---,2433,01:37:42,3.9 km,00:13:03,06:38:00,180.2 km,00:12:20,04:18:05,42.2 km,12:59:10
Marie-Josee Bolduc,179,28,1796,2507,45-49,47,QC,CAN,---,3451,01:08:37,3.9 km,00:13:26,06:36:41,180.2 km,00:07:35,04:52:51,42.2 km,12:59:10
Mario Binda,1618,368,1797,512,40-44,42,italy,ITA,---,2103,01:38:05,3.9 km,00:08:04,06:00:22,180.2 km,00:10:14,05:02:35,42.2 km,12:59:20
Freydun Ronaghi,1619,176,1798,2823,50-54,52,AT,IRN,---,2427,01:18:15,3.9 km,00:09:25,06:13:17,180.2 km,00:12:06,05:06:36,42.2 km,12:59:39
Robert Tremmel,1620,177,1799,2869,50-54,52,AT,AUT,---,2423,01:35:25,3.9 km,00:11:25,06:37:51,180.2 km,00:07:30,04:27:49,42.2 km,13:00:00
Liraz Hershko,1621,332,1800,1958,35-39,35,israel,ISR,---,1947,01:34:13,3.9 km,00:08:24,06:34:08,180.2 km,00:08:36,04:34:44,42.2 km,13:00:05
Ruby Newman,1622,333,1801,2042,35-39,39,israel,ISR,---,1944,01:18:56,3.9 km,00:12:05,06:41:19,180.2 km,00:10:51,04:37:11,42.2 km,13:00:22
Paul Longstaff,1623,178,1802,2764,50-54,54,---,GBR,---,2417,01:09:08,3.9 km,00:07:27,06:03:16,180.2 km,00:05:47,05:34:49,42.2 km,13:00:27
Lorraine Leivers,180,37,1803,2383,35-39,37,---,AUT,---,2644,01:09:29,3.9 km,00:07:32,06:20:28,180.2 km,00:04:52,05:18:16,42.2 km,13:00:37
Denis Berkovich,1624,334,1804,1841,35-39,36,---,RUS,---,1939,01:29:31,3.9 km,00:06:49,06:42:28,180.2 km,00:07:13,04:34:43,42.2 km,13:00:44
Jason Buchanan,1625,179,1805,2647,50-54,51,Leicestershire,GBR,---,2414,01:33:58,3.9 km,00:12:57,06:18:27,180.2 km,00:10:44,04:44:39,42.2 km,13:00:45
Matthias Bender,1626,58,1806,2182,55-59,59,DE,DEU,---,2802,01:22:15,3.9 km,00:05:54,06:12:57,180.2 km,00:04:28,05:15:14,42.2 km,13:00:48
Klaus Hofmann,1627,180,1807,2722,50-54,53,AT,AUT,---,2411,01:26:54,3.9 km,00:09:37,06:23:51,180.2 km,00:07:28,04:53:09,42.2 km,13:00:59
Katrin Basalla,181,38,1808,2353,35-39,37,DE,DEU,---,2637,01:12:00,3.9 km,00:05:59,06:44:14,180.2 km,00:05:23,04:53:36,42.2 km,13:01:12
Adolf Schmid,1628,181,1809,444,50-54,52,Italien,ITA,---,2408,01:03:37,3.9 km,00:06:14,06:53:46,180.2 km,00:05:26,04:52:09,42.2 km,13:01:12
Patrik Holst,1629,182,1810,2723,50-54,51,---,SWE,---,2407,01:10:06,3.9 km,00:08:06,06:00:47,180.2 km,00:10:15,05:32:03,42.2 km,13:01:17
Francine Matheus,182,29,1811,128,45-49,47,FL,ECU,---,3423,01:02:59,3.9 km,00:07:29,06:17:17,180.2 km,00:11:03,05:22:43,42.2 km,13:01:31
Pilar Gutes Navarro,183,39,1812,2455,40-44,41,---,ESP,---,2923,01:24:04,3.9 km,00:12:48,06:30:35,180.2 km,00:09:19,04:44:49,42.2 km,13:01:35
Daniele Arcari,1630,324,1813,1389,45-49,46,Brescia,ITA,---,2198,01:13:20,3.9 km,00:05:34,07:12:48,180.2 km,00:06:34,04:23:19,42.2 km,13:01:35
Ronan Cusack,1631,325,1814,1451,45-49,49,Wicklow,IRL,---,2194,01:15:58,3.9 km,00:07:34,05:51:09,180.2 km,00:06:11,05:41:03,42.2 km,13:01:55
Mark Porthouse,1632,369,1815,823,40-44,44,---,GBR,---,2064,01:23:56,3.9 km,00:12:30,06:15:27,180.2 km,00:06:53,05:03:46,42.2 km,13:02:32
Rafael Zavala,1633,370,1816,977,40-44,44,CA,USA,---,2063,01:25:56,3.9 km,00:06:50,06:48:20,180.2 km,00:05:57,04:35:35,42.2 km,13:02:38
Karl Distl,1634,221,1817,1129,30-34,33,AT,AUT,---,2010,01:21:43,3.9 km,00:08:00,06:22:58,180.2 km,00:12:32,04:57:36,42.2 km,13:02:49
Franz Kalla,1635,326,1818,1568,45-49,49,AT,AUT,---,2183,01:13:51,3.9 km,00:09:30,06:44:43,180.2 km,00:08:14,04:46:34,42.2 km,13:02:52
Franz Watzlawick,1636,327,1819,1797,45-49,49,AT,AUT,---,2178,01:18:16,3.9 km,00:08:11,06:14:22,180.2 km,00:06:03,05:16:24,42.2 km,13:03:16
Claudia Gugole,184,30,1820,2519,45-49,47,Italia,ITA,---,3399,01:20:07,3.9 km,00:06:26,06:17:56,180.2 km,00:07:51,05:11:12,42.2 km,13:03:32
Marc Puygrenier,1637,335,1821,2070,35-39,40,FR,FRA,---,1904,01:16:13,3.9 km,00:08:47,06:31:35,180.2 km,00:06:47,05:00:18,42.2 km,13:03:40
Wolfgang Schwarzkopf,1638,59,1822,2259,55-59,58,DE,DEU,---,2764,01:11:19,3.9 km,00:07:13,06:02:22,180.2 km,00:06:45,05:36:19,42.2 km,13:03:58
Alexander Rae,1639,183,1823,2814,50-54,55,---,GBR,---,2373,01:15:44,3.9 km,00:09:07,06:12:27,180.2 km,00:06:47,05:20:04,42.2 km,13:04:09
Nejc Lušina,1640,222,1824,1201,30-34,31,Gorenjska,SVN,---,1992,01:21:44,3.9 km,00:10:09,06:28:29,180.2 km,00:08:02,04:55:56,42.2 km,13:04:20
Gisela Eder,185,39,1825,2358,35-39,40,AT,AUT,---,2593,01:15:55,3.9 km,00:07:12,06:30:29,180.2 km,00:06:50,05:04:29,42.2 km,13:04:55
Shay Israel Dahan,1641,371,1826,549,40-44,43,---,ISR,---,2036,01:47:56,3.9 km,00:09:23,06:43:14,180.2 km,00:06:47,04:17:35,42.2 km,13:04:55
Miguel Gutierrez,1642,328,1827,1531,45-49,47,FL,USA,---,2153,01:17:35,3.9 km,00:09:06,06:38:51,180.2 km,00:09:47,04:50:01,42.2 km,13:05:20
Matthew Azzopardi,1643,329,1828,1392,45-49,46,Gharghur,MLT,---,2147,01:18:57,3.9 km,00:07:42,06:31:07,180.2 km,00:09:35,04:58:30,42.2 km,13:05:51
Bruno Le Roy,1644,330,1829,1599,45-49,47,FR,FRA,---,2123,01:18:02,3.9 km,00:07:37,05:59:33,180.2 km,00:08:40,05:34:01,42.2 km,13:07:53
Herve Moisant,1645,331,1830,1644,45-49,47,FR,FRA,---,2123,01:29:24,3.9 km,00:10:43,06:05:22,180.2 km,00:11:50,05:10:34,42.2 km,13:07:53
Tim Haill,1646,184,1831,2711,50-54,53,FR,GBR,---,2320,01:23:27,3.9 km,00:13:09,06:57:00,180.2 km,00:09:28,04:25:31,42.2 km,13:08:35
Janine May,186,31,1832,2532,45-49,50,---,GBR,---,3335,01:22:19,3.9 km,00:11:45,06:50:03,180.2 km,00:08:32,04:36:15,42.2 km,13:08:54
Stefano Fontana,1647,223,1833,1138,30-34,33,BZ,ITA,---,1936,01:11:00,3.9 km,00:08:19,05:48:06,180.2 km,00:05:03,05:56:34,42.2 km,13:09:02
Lotta Nordbeck,187,40,1834,123,40-44,43,---,SWE,---,2828,01:05:00,3.9 km,00:07:21,05:58:39,180.2 km,00:04:57,05:53:37,42.2 km,13:09:34
Carl Nordbeck,1648,372,1835,340,40-44,44,---,SWE,---,1980,01:06:07,3.9 km,00:06:15,06:01:45,180.2 km,00:08:33,05:46:55,42.2 km,13:09:35
Herby Spazierer,1649,373,1836,902,40-44,45,AT,AUT,---,1979,01:21:27,3.9 km,00:10:09,07:00:43,180.2 km,00:07:05,04:30:13,42.2 km,13:09:37
Michael Höflechner,1650,26,1837,994,18-24,24,AT,AUT,---,2656,01:13:33,3.9 km,00:08:31,06:38:57,180.2 km,00:09:17,04:59:51,42.2 km,13:10:09
Manuel de Benedetti,1651,185,1838,2671,50-54,---,ITALIA,GBR,---,2300,01:13:07,3.9 km,00:08:54,06:31:34,180.2 km,00:07:07,05:09:31,42.2 km,13:10:13
Heather Larson,188,41,1839,2464,40-44,41,Buckinghamshire,GBR,---,2819,01:12:37,3.9 km,00:08:26,06:43:47,180.2 km,00:06:38,04:58:48,42.2 km,13:10:16
Christian Oertel,1652,186,1840,2792,50-54,---,DE,DEU,---,2295,01:26:04,3.9 km,00:07:51,06:17:16,180.2 km,00:04:21,05:15:07,42.2 km,13:10:39
Mario Bilic,1653,224,1841,1113,30-34,31,AT,AUT,---,1913,01:06:40,3.9 km,00:08:14,06:13:26,180.2 km,00:07:32,05:35:04,42.2 km,13:10:56
Andreas Spiewok,1654,187,1842,451,50-54,54,DE,DEU,---,2291,01:00:48,3.9 km,00:09:29,06:29:45,180.2 km,00:10:37,05:20:18,42.2 km,13:10:57
Stuart Amory,1655,374,1843,490,40-44,41,Surrey,GBR,---,1958,01:28:06,3.9 km,00:09:31,07:22:43,180.2 km,00:08:00,04:03:05,42.2 km,13:11:25
Roberto Scolaro,1656,225,1844,1276,30-34,34,Pavia,ITA,---,1906,01:01:43,3.9 km,00:06:52,06:17:56,180.2 km,00:08:14,05:36:46,42.2 km,13:11:31
Ioannis Vamvakidis,1657,375,1845,351,40-44,41,KORINTHOS,GRC,---,1956,00:58:04,3.9 km,00:09:51,06:50:42,180.2 km,00:11:23,05:01:31,42.2 km,13:11:31
Francisco Jose Estalrrich Albo,1658,336,1846,1911,35-39,37,ES,ESP,---,1809,01:26:27,3.9 km,00:15:40,06:53:09,180.2 km,00:08:34,04:27:47,42.2 km,13:11:37
Robert Marinelli,1659,376,1847,737,40-44,42,DXB,AUS,---,1955,01:20:31,3.9 km,00:09:12,06:51:59,180.2 km,00:05:10,04:44:47,42.2 km,13:11:39
Neil Bacon,1660,377,1848,502,40-44,45,Leicestershire,GBR,---,1955,01:19:09,3.9 km,00:06:13,06:44:48,180.2 km,00:07:24,04:54:06,42.2 km,13:11:40
Jessica Baxter,189,42,1849,2430,40-44,41,TX,USA,---,2802,01:26:18,3.9 km,00:07:02,06:28:59,180.2 km,00:07:03,05:02:21,42.2 km,13:11:43
Tom Tavener,1661,337,1850,2131,35-39,35,---,GBR,---,1805,01:15:53,3.9 km,00:09:00,06:10:53,180.2 km,00:06:56,05:29:13,42.2 km,13:11:55
Alessandro Mamo,1662,378,1851,730,40-44,41,---,ITA,---,1951,01:20:15,3.9 km,00:10:59,06:31:57,180.2 km,00:08:17,05:00:29,42.2 km,13:11:57
Madoda Bambalaza,1663,226,1852,1105,30-34,33,Eastern Cape,ZAF,---,1898,01:49:08,3.9 km,00:06:51,06:13:24,180.2 km,00:05:31,04:57:18,42.2 km,13:12:12
Renate Klotzner,190,14,1853,2570,50-54,50,AT,AUT,---,2823,01:19:04,3.9 km,00:08:49,06:43:45,180.2 km,00:06:36,04:54:32,42.2 km,13:12:46
Paul Raynor,1664,188,1854,2817,50-54,51,warwickshire,GBR,---,2267,01:32:19,3.9 km,00:07:48,06:31:59,180.2 km,00:14:40,04:46:10,42.2 km,13:12:56
Oswald Rechnitzer,1665,60,1855,2251,55-59,56,AT,AUT,---,2655,01:24:54,3.9 km,00:07:19,06:47:20,180.2 km,00:07:41,04:45:47,42.2 km,13:13:01
Bodo Meyer,1666,61,1856,2237,55-59,56,DE,DEU,---,2653,01:32:54,3.9 km,00:06:23,06:44:58,180.2 km,00:05:04,04:43:56,42.2 km,13:13:15
Stefan Bahling,1667,379,1857,503,40-44,45,DE,DEU,---,1935,01:12:49,3.9 km,00:10:36,06:32:51,180.2 km,00:08:56,05:08:06,42.2 km,13:13:18
Christopher Garbett,1668,332,1858,1507,45-49,50,shropshire,GBR,---,2049,01:08:20,3.9 km,00:05:46,05:26:25,180.2 km,00:05:52,06:27:41,42.2 km,13:14:04
Friedrich Stiegler,1669,189,1859,2857,50-54,51,AT,AUT,---,2252,01:13:45,3.9 km,00:08:21,06:18:33,180.2 km,00:07:11,05:26:24,42.2 km,13:14:14
Manfred Rupp,1670,190,1860,2828,50-54,53,AT,AUT,---,2248,01:33:43,3.9 km,00:05:17,06:14:45,180.2 km,00:07:14,05:13:36,42.2 km,13:14:35
Jürgen Hansen,1671,191,1861,2714,50-54,54,DE,DEU,---,2246,01:34:33,3.9 km,00:09:20,06:24:46,180.2 km,00:05:27,05:00:38,42.2 km,13:14:44
Priscila Lima,191,40,1862,2384,35-39,37,Distrito Federal,BRA,---,2473,01:28:01,3.9 km,00:10:03,06:41:19,180.2 km,00:11:52,04:43:37,42.2 km,13:14:52
Daniel Cespedes Cobo,1672,338,1863,1874,35-39,39,NL,ESP,---,1770,01:33:37,3.9 km,00:09:40,06:12:34,180.2 km,00:10:47,05:08:15,42.2 km,13:14:53
Andrew Fannin,1673,90,1864,1024,25-29,30,Dublin 4,IRL,---,1898,01:23:22,3.9 km,00:11:10,06:32:37,180.2 km,00:12:57,04:54:49,42.2 km,13:14:55
Frank Wenninghoff,1674,333,1865,1802,45-49,47,DE,DEU,---,2031,01:24:55,3.9 km,00:09:05,06:10:42,180.2 km,00:06:40,05:24:08,42.2 km,13:15:30
Paul Harrison,1675,334,1866,1540,45-49,46,Hertfordshire,GBR,---,2029,01:34:28,3.9 km,00:06:56,05:51:36,180.2 km,00:13:39,05:29:02,42.2 km,13:15:41
Thomas Phelan,1676,91,1867,1062,25-29,28,Kildare,IRL,---,1884,01:10:42,3.9 km,00:11:31,06:31:56,180.2 km,00:15:51,05:06:04,42.2 km,13:16:04
Jacques Michel,1677,380,1868,760,40-44,45,QC,CAN,---,1901,01:16:24,3.9 km,00:12:57,06:06:58,180.2 km,00:09:31,05:30:20,42.2 km,13:16:10
Charles Slovenski,1678,62,1869,2261,55-59,60,CH,IRL,---,2617,01:11:45,3.9 km,00:11:32,07:08:33,180.2 km,00:07:15,04:37:10,42.2 km,13:16:15
Pierluigi Righetti,1679,381,1870,853,40-44,45,Italia,ITA,---,1896,01:24:18,3.9 km,00:08:19,06:40:20,180.2 km,00:06:25,04:57:09,42.2 km,13:16:31
Ran Alon,1680,192,1871,2616,50-54,51,israel,ISR,---,2223,01:25:04,3.9 km,00:10:12,06:35:41,180.2 km,00:06:24,04:59:16,42.2 km,13:16:37
Uwe Gathmann,1681,63,1872,2205,55-59,56,DE,DEU,---,2612,01:24:06,3.9 km,00:08:54,06:14:42,180.2 km,00:06:17,05:22:41,42.2 km,13:16:40
Werner Schaufelberger,1682,8,1873,1349,60-64,62,DE,CHE,---,3102,01:22:35,3.9 km,00:09:56,06:13:03,180.2 km,00:06:55,05:24:21,42.2 km,13:16:50
Ronan Perry,1683,382,1874,804,40-44,42,---,IRL,---,1891,01:35:18,3.9 km,00:10:15,06:54:08,180.2 km,00:06:44,04:30:33,42.2 km,13:16:58
Katherine Fargus,192,41,1875,2360,35-39,40,---,GBR,---,2447,01:25:55,3.9 km,00:06:27,06:49:27,180.2 km,00:04:48,04:50:25,42.2 km,13:17:02
Laurenc Divald,1684,2,1876,1368,70-74,71,Slovakia,SVK,---,4612,01:30:09,3.9 km,00:08:30,06:24:00,180.2 km,00:05:17,05:09:24,42.2 km,13:17:20
Peter Todd,1685,193,1877,2865,50-54,53,---,GBR,---,2210,01:40:45,3.9 km,00:08:44,06:26:19,180.2 km,00:07:41,04:54:13,42.2 km,13:17:42
Raimund Stani,1686,339,1878,2122,35-39,36,AT,AUT,---,1732,01:11:52,3.9 km,00:08:06,06:38:51,180.2 km,00:07:06,05:12:05,42.2 km,13:18:00
Kathrin Schabus,193,42,1879,2406,35-39,37,AT,AUT,---,2432,01:27:11,3.9 km,06:43:45,---,180.2 km,08:19:11,04:59:08,42.2 km,13:18:19
Marcio Favoretto,1687,194,1880,2684,50-54,51,Intl State,BRA,---,2202,01:28:34,3.9 km,00:11:02,06:23:00,180.2 km,00:08:54,05:06:53,42.2 km,13:18:23
Olgierd Strzelecki,1688,335,1881,1754,45-49,45,---,POL,---,1993,01:09:21,3.9 km,00:11:18,06:38:16,180.2 km,00:08:22,05:11:24,42.2 km,13:18:41
Rinaldo Ave,1689,195,1882,2622,50-54,50,VENEZIA,ITA,---,2189,01:15:03,3.9 km,00:07:46,06:19:37,180.2 km,00:07:17,05:29:43,42.2 km,13:19:26
Katrin May,194,32,1883,2533,45-49,47,AT,AUT,---,3207,01:20:29,3.9 km,00:09:04,06:55:34,180.2 km,00:08:28,04:45:55,42.2 km,13:19:30
Manfred Zagorec,1690,196,1884,2891,50-54,51,AT,AUT,---,2186,01:17:08,3.9 km,00:09:18,06:30:31,180.2 km,00:08:38,05:14:08,42.2 km,13:19:43
Heinz Vollenwyder,1691,64,1885,2270,55-59,60,AT,AUT,---,2574,01:22:27,3.9 km,00:07:47,06:24:28,180.2 km,00:06:30,05:18:36,42.2 km,13:19:48
