name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alain Le Bail,---,1101,---,2705,55-59,---,---,FRA,---,---,01:20:43,3.9 km,00:08:53,06:17:44,180.2 km,00:05:24,04:29:32,42.2 km,12:22:16
 ric Le Berre,---,1523,---,2259,45-49,---,---,FRA,---,---,01:18:31,3.9 km,00:13:20,06:56:29,180.2 km,00:06:53,04:30:39,42.2 km,13:05:52
Pierre-Gildas Le Blohic,---,1958,---,258,18-24,---,---,FRA,---,---,01:22:59,3.9 km,00:13:27,07:12:34,180.2 km,00:14:14,05:10:01,42.2 km,14:13:15
St Phane Le Calve,---,1495,---,1861,40-44,---,---,FRA,---,---,01:23:36,3.9 km,00:12:20,06:28:46,180.2 km,00:11:01,04:45:42,42.2 km,13:01:25
G Rald Le Cun,---,---,DNF,775,30-34,---,---,FRA,---,---,01:03:59,3.9 km,00:05:40,05:38:35,180.2 km,00:05:54,---,42.2 km,DNF
Yann Le Dorze,---,96,---,941,35-39,---,---,FRA,---,---,01:05:16,3.9 km,00:04:56,05:21:15,180.2 km,00:03:24,03:31:09,42.2 km,10:06:00
Regis Le Du,---,990,---,859,30-34,---,---,FRA,---,---,01:16:17,3.9 km,00:10:51,06:11:45,180.2 km,00:07:12,04:23:16,42.2 km,12:09:21
Yvon Le Glatin,---,1414,---,2260,45-49,---,---,FRA,---,---,01:27:51,3.9 km,00:09:18,06:07:27,180.2 km,00:07:40,05:00:25,42.2 km,12:52:41
Gilles Le Goff,---,141,---,2173,45-49,---,---,FRA,---,---,01:05:05,3.9 km,00:04:03,05:14:10,180.2 km,00:03:26,03:55:30,42.2 km,10:22:14
Alain Le Gouill,---,123,---,1862,40-44,---,---,FRA,---,---,01:01:55,3.9 km,00:05:17,05:26:50,180.2 km,00:03:41,03:39:30,42.2 km,10:17:13
Julien Le Guennec,---,634,---,400,25-29,---,---,FRA,---,---,01:20:42,3.9 km,00:09:10,05:52:34,180.2 km,00:08:55,04:00:28,42.2 km,11:31:49
Jacky Le Guigo,---,2126,---,2532,50-54,---,---,FRA,---,---,01:31:44,3.9 km,00:07:40,07:00:04,180.2 km,00:08:29,05:59:54,42.2 km,14:47:51
Yvon Le Jort,---,---,DNF,2737,55-59,---,---,FRA,---,---,01:45:11,3.9 km,00:08:36,06:44:22,180.2 km,00:46:48,---,42.2 km,DNF
Lenaick Le Mene,---,1131,---,53,25-29,---,---,FRA,---,---,01:13:25,3.9 km,00:05:41,06:38:05,180.2 km,00:05:09,04:22:13,42.2 km,12:24:33
Franck Le Mouillour,---,1550,---,1468,35-39,---,---,FRA,---,---,01:16:42,3.9 km,00:06:51,06:19:06,180.2 km,00:06:26,05:21:15,42.2 km,13:10:20
Pascal Le Roy,---,1197,---,1974,40-44,---,---,FRA,---,---,01:30:26,3.9 km,00:08:33,07:08:49,180.2 km,00:08:37,03:35:01,42.2 km,12:31:26
Lionel Le Strat,---,416,---,1341,35-39,---,---,FRA,---,---,01:20:43,3.9 km,00:05:19,05:36:40,180.2 km,00:04:39,04:00:26,42.2 km,11:07:47
Jean-Yves Le Tout,---,1083,---,2261,45-49,---,---,FRA,---,---,01:16:25,3.9 km,00:08:30,06:25:43,180.2 km,00:09:29,04:19:38,42.2 km,12:19:45
Calvin Leach,---,785,---,1342,35-39,---,---,GBR,---,---,01:15:30,3.9 km,00:09:07,06:15:37,180.2 km,00:06:49,03:58:57,42.2 km,11:46:00
Damien Lebas,---,876,---,1737,40-44,---,---,FRA,---,---,01:05:09,3.9 km,00:06:10,05:50:45,180.2 km,00:04:33,04:47:36,42.2 km,11:54:13
Thierry Lebeau,---,519,---,2642,50-54,---,---,FRA,---,---,01:13:13,3.9 km,00:04:52,05:36:45,180.2 km,00:06:02,04:19:25,42.2 km,11:20:17
Renaud Leblanc,---,729,---,280,25-29,---,---,BEL,---,---,01:09:27,3.9 km,00:05:09,05:49:33,180.2 km,00:03:36,04:33:00,42.2 km,11:40:45
Richard Leblanc,---,1566,---,2643,50-54,---,---,FRA,---,---,01:33:12,3.9 km,00:10:49,06:15:51,180.2 km,00:08:42,05:03:18,42.2 km,13:11:52
David Lebrat,---,24,---,401,25-29,34,---,FRA,---,---,01:01:32,1.9 km,00:06:32,05:08:17,90.1 km,00:05:10,03:06:58,21.1 km,09:28:29
Sylvain Lebret,---,176,---,1343,35-39,---,---,FRA,---,---,01:12:53,3.9 km,00:06:21,05:22:25,180.2 km,00:03:57,03:43:13,42.2 km,10:28:49
Bruno Lecas,---,1107,---,2066,40-44,---,---,FRA,---,---,01:17:21,3.9 km,00:10:16,06:30:39,180.2 km,00:08:56,04:15:27,42.2 km,12:22:39
Armando Lechuga,---,---,DNF,2354,45-49,---,---,ESP,---,---,01:10:58,3.9 km,00:08:29,06:25:24,180.2 km,00:07:39,---,42.2 km,DNF
Jean-Paul Leconte,---,---,DNF,2738,55-59,---,---,FRA,---,---,01:30:35,3.9 km,00:09:34,05:55:40,180.2 km,---,---,42.2 km,DNF
Ann Lie Lecoq,---,1643,---,48,25-29,---,---,FRA,---,---,01:05:46,3.9 km,00:06:43,06:37:11,180.2 km,00:06:33,05:23:08,42.2 km,13:19:21
Philippe Lecuyer,---,666,---,2262,45-49,---,---,FRA,---,---,01:05:06,3.9 km,00:07:39,06:11:49,180.2 km,00:08:22,04:01:49,42.2 km,11:34:45
Cyril Lefebvre,---,1822,---,1053,35-39,---,---,FRA,---,---,01:22:08,3.9 km,00:09:08,07:06:57,180.2 km,00:10:11,04:58:47,42.2 km,13:47:11
Karl Lefillatre,---,276,---,1177,35-39,---,---,FRA,---,---,01:19:54,3.9 km,00:05:21,05:31:41,180.2 km,00:03:48,03:44:47,42.2 km,10:45:31
Jamie Legere,---,---,DNF,179,40-44,---,---,USA,---,---,01:55:49,3.9 km,00:09:53,---,180.2 km,---,---,42.2 km,DNF
Frank Legrand,---,1422,---,1738,40-44,---,---,FRA,---,---,01:19:21,3.9 km,00:11:33,06:56:14,180.2 km,00:10:28,04:15:39,42.2 km,12:53:15
Jean Pierre Legras,---,1747,---,2264,45-49,---,---,FRA,---,---,01:34:36,3.9 km,00:10:13,06:31:40,180.2 km,00:12:20,05:05:58,42.2 km,13:34:47
Damien Legre,---,639,---,471,25-29,---,---,FRA,---,---,00:59:12,3.9 km,00:07:18,05:57:41,180.2 km,00:06:25,04:21:20,42.2 km,11:31:56
Christophe Leguay,---,2246,---,1469,35-39,---,---,FRA,---,---,01:13:53,3.9 km,00:06:20,05:48:40,180.2 km,00:07:15,08:09:20,42.2 km,15:25:28
Jose Luis Lejonagoitia Zabala,---,1636,---,1863,40-44,---,---,ESP,---,---,01:27:08,3.9 km,00:08:43,07:05:40,180.2 km,00:12:00,04:24:39,42.2 km,13:18:10
Coralie Lemaire,---,306,---,130,35-39,---,---,FRA,---,---,01:07:10,3.9 km,00:04:27,05:37:51,180.2 km,00:04:01,03:56:40,42.2 km,10:50:09
Fabrice Lemaire,---,204,---,1470,35-39,---,---,FRA,---,---,01:09:17,3.9 km,00:09:05,05:35:55,180.2 km,00:05:45,03:33:54,42.2 km,10:33:56
Laurent Lemaitre,---,2194,---,1975,40-44,---,---,FRA,---,---,01:34:02,3.9 km,00:09:43,07:44:45,180.2 km,00:10:50,05:28:01,42.2 km,15:07:21
Vincent Lemarquis,---,577,---,861,30-34,---,---,FRA,---,---,01:19:56,3.9 km,00:06:09,06:03:11,180.2 km,00:04:34,03:52:25,42.2 km,11:26:15
Jean-Christophe Lemay,---,1911,---,2265,45-49,---,---,FRA,---,---,01:31:42,3.9 km,00:12:15,06:48:07,180.2 km,00:10:28,05:18:22,42.2 km,14:00:54
J R Me Lemoine,---,---,DNF,776,30-34,---,---,FRA,---,---,01:01:18,3.9 km,00:05:16,05:09:20,180.2 km,00:04:08,---,42.2 km,DNF
Yann Lenoan,---,2075,---,1612,40-44,---,---,FRA,---,---,01:28:51,3.9 km,00:09:34,06:30:59,180.2 km,00:13:22,06:14:27,42.2 km,14:37:13
Patrice Lenoir,---,---,DNF,2355,45-49,---,---,FRA,---,---,01:13:30,3.9 km,00:06:30,05:44:31,180.2 km,00:07:48,---,42.2 km,DNF
Remo Lentino,---,336,---,1054,35-39,---,---,ITA,---,---,01:16:57,3.9 km,00:04:49,05:25:49,180.2 km,00:04:54,04:01:42,42.2 km,10:54:11
James Leonard,---,1252,---,1739,40-44,---,---,GBR,---,---,01:23:01,3.9 km,00:09:19,06:28:16,180.2 km,00:13:08,04:21:39,42.2 km,12:35:23
Laurent Leonard,---,937,---,2067,40-44,---,---,FRA,---,---,01:11:32,3.9 km,00:12:45,06:06:50,180.2 km,00:08:07,04:22:08,42.2 km,12:01:22
Kah Shin Leow,---,2279,---,612,30-34,---,---,SGP,---,---,01:42:03,3.9 km,00:15:07,07:55:24,180.2 km,00:11:31,05:35:02,42.2 km,15:39:07
Jean-Marie Lepage,---,489,---,1178,35-39,---,---,FRA,---,---,01:23:10,3.9 km,---,05:54:35,180.2 km,00:06:00,03:53:16,42.2 km,11:17:01
Eric Lepetitcollin,---,2167,---,2491,45-49,---,---,FRA,---,---,01:21:46,3.9 km,00:09:25,06:54:08,180.2 km,00:09:04,06:24:30,42.2 km,14:58:53
Thierry Leroy,---,64,---,2068,40-44,---,---,FRA,---,---,01:07:53,3.9 km,00:04:45,05:17:18,180.2 km,00:03:04,03:23:18,42.2 km,09:56:18
Stephane Lesage,---,585,---,1055,35-39,---,---,FRA,---,---,01:30:12,3.9 km,00:04:10,05:59:04,180.2 km,00:03:32,03:50:02,42.2 km,11:27:00
Jean Yves Lesur,---,1461,---,1344,35-39,---,---,FRA,---,---,01:44:39,3.9 km,00:09:19,06:45:01,180.2 km,00:07:25,04:10:41,42.2 km,12:57:05
Benoit Letourneur,---,1102,---,1471,35-39,---,---,FRA,---,---,01:13:18,3.9 km,00:06:34,06:18:10,180.2 km,00:05:49,04:38:28,42.2 km,12:22:19
Cedric Letribot,---,1850,---,942,35-39,---,---,FRA,---,---,01:15:39,3.9 km,00:07:18,06:40:26,180.2 km,00:11:08,05:36:44,42.2 km,13:51:15
Yoan Leuzy,---,245,---,304,25-29,---,---,FRA,---,---,01:09:57,3.9 km,00:04:23,05:43:19,180.2 km,00:03:11,03:39:00,42.2 km,10:39:50
Antoine Leveau,---,---,DNF,1056,35-39,---,---,FRA,---,---,01:06:58,3.9 km,00:05:41,06:02:29,180.2 km,00:04:22,---,42.2 km,DNF
Antoine Level,---,192,---,777,30-34,---,---,FRA,---,---,01:04:10,3.9 km,00:03:50,05:11:10,180.2 km,00:03:54,04:08:36,42.2 km,10:31:40
S Bastien Levesque,---,1577,---,536,30-34,---,---,FRA,---,---,01:16:17,3.9 km,00:09:22,06:31:20,180.2 km,00:09:38,05:06:56,42.2 km,13:13:33
William Levy,---,1333,---,943,35-39,---,---,FRA,---,---,01:03:59,3.9 km,00:08:01,06:40:12,180.2 km,00:09:49,04:42:57,42.2 km,12:44:58
Catherine L'Hostellier,---,2130,---,183,40-44,---,---,FRA,---,---,01:24:49,3.9 km,00:11:41,07:19:38,180.2 km,00:16:25,05:36:18,42.2 km,14:48:51
Simon Li Nard,---,1985,---,350,25-29,---,---,BEL,---,---,01:16:53,3.9 km,00:10:45,07:35:34,180.2 km,00:15:39,05:02:04,42.2 km,14:20:55
Romain Libaud,---,49,---,690,30-34,---,---,FRA,---,---,01:12:46,3.9 km,00:04:24,05:09:22,180.2 km,00:03:40,03:16:56,42.2 km,09:47:08
Eric Libert,---,2263,---,2611,50-54,---,---,FRA,---,---,01:21:55,3.9 km,00:14:51,08:17:18,180.2 km,00:13:16,05:26:32,42.2 km,15:33:52
David Libre,---,1088,---,1345,35-39,---,---,FRA,---,---,01:15:15,3.9 km,00:10:48,06:28:08,180.2 km,00:09:23,04:16:49,42.2 km,12:20:23
Antoine Licausi,---,---,DNF,2492,45-49,---,---,FRA,---,---,01:15:18,3.9 km,00:08:22,06:27:05,180.2 km,00:13:22,---,42.2 km,DNF
Vincent Lienard,---,2139,---,778,30-34,---,---,FRA,---,---,01:15:41,3.9 km,00:06:11,07:26:36,180.2 km,00:08:16,05:53:17,42.2 km,14:50:01
David Lighterness,---,2255,---,2493,45-49,---,---,GBR,---,---,01:28:51,3.9 km,00:15:48,07:42:31,180.2 km,00:26:57,05:35:00,42.2 km,15:29:07
Camille Lignieres,---,---,DNF,212,50-54,---,---,FRA,---,---,01:11:27,3.9 km,00:08:40,07:25:58,180.2 km,00:13:32,---,42.2 km,DNF
Philippe Lignon,---,525,---,2356,45-49,---,---,FRA,---,---,01:24:05,3.9 km,00:08:13,05:36:26,180.2 km,00:05:04,04:06:51,42.2 km,11:20:39
Daniel Liljedahl,---,321,---,351,25-29,---,---,SWE,---,---,01:07:10,3.9 km,00:03:33,05:24:03,180.2 km,00:03:20,04:14:16,42.2 km,10:52:22
Gustav Lind Us,---,---,DNF,236,18-24,---,---,SWE,---,---,01:11:35,3.9 km,00:04:09,---,180.2 km,---,---,42.2 km,DNF
Matthew Lindsey,---,1245,---,281,25-29,---,---,USA,---,---,01:04:11,3.9 km,00:08:23,06:18:14,180.2 km,00:08:16,04:56:02,42.2 km,12:35:06
Renny Ling,---,---,DNF,1179,35-39,42,jiangsu,USA,---,---,01:32:25,1.9 km,00:06:50,07:51:57,90.1 km,00:10:21,---,21.1 km,DNF
Kathleen Linnane,---,2153,---,109,35-39,---,---,USA,---,---,01:56:01,3.9 km,00:06:38,07:39:09,180.2 km,00:15:43,04:56:20,42.2 km,14:53:51
William Livingstone,---,---,DNF,2174,45-49,---,---,GBR,---,---,01:13:02,3.9 km,00:08:51,06:37:44,180.2 km,---,---,42.2 km,DNF
Guillermo Llado,---,---,DNS,1976,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Castillo Llamosas,---,2104,---,691,30-34,---,---,ESP,---,---,01:15:13,3.9 km,00:09:14,08:24:18,180.2 km,00:05:27,04:49:06,42.2 km,14:43:18
Antonio Lledo Martinez,---,1591,---,779,30-34,---,---,ESP,---,---,01:15:50,3.9 km,00:08:55,06:55:55,180.2 km,00:08:48,04:45:54,42.2 km,13:15:22
Javier Enrique Lledo Martinez,---,1675,---,613,30-34,---,---,ESP,---,---,01:10:26,3.9 km,00:06:22,07:02:27,180.2 km,00:07:07,04:57:30,42.2 km,13:23:52
Javier Llimera,---,1185,---,2069,40-44,---,---,ESP,---,---,01:14:59,3.9 km,00:08:01,06:10:42,180.2 km,00:08:53,04:47:06,42.2 km,12:29:41
David Llinares Bosch,---,174,---,1346,35-39,---,---,ESP,---,---,01:02:44,3.9 km,00:04:28,05:35:00,180.2 km,00:03:26,03:42:33,42.2 km,10:28:11
Antonio Llorente Gento,---,450,---,2357,45-49,---,---,ESP,---,---,01:14:25,3.9 km,00:05:22,05:39:09,180.2 km,00:05:17,04:07:44,42.2 km,11:11:57
Jonathan Lloyd-Evans,---,964,---,251,18-24,---,---,GBR,---,---,01:16:07,3.9 km,00:08:35,06:19:33,180.2 km,00:05:23,04:14:37,42.2 km,12:04:15
Frazer Lloyd-Jones,---,1654,---,692,30-34,---,---,GBR,---,---,01:16:16,3.9 km,00:07:58,07:08:49,180.2 km,00:09:11,04:38:52,42.2 km,13:21:06
Oscar Loba,---,1789,---,1864,40-44,---,---,FRA,---,---,01:19:22,3.9 km,00:08:20,06:51:17,180.2 km,00:08:26,05:13:48,42.2 km,13:41:13
Niels Loeber,---,1898,---,1347,35-39,---,---,DNK,---,---,01:12:37,3.9 km,00:10:27,06:44:38,180.2 km,00:08:04,05:43:25,42.2 km,13:59:11
Gilles Loewert,---,---,DNS,1472,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Lombardini,---,679,---,614,30-34,---,---,AUT,---,---,01:10:07,1.9 km,00:04:18,05:49:46,90.1 km,00:05:17,04:26:27,21.1 km,11:35:55
Giovanni Lombardo,---,---,DNS,862,30-34,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Longuepee,---,1717,---,2358,45-49,---,---,FRA,---,---,01:32:53,3.9 km,00:06:39,07:01:20,180.2 km,00:06:22,04:44:04,42.2 km,13:31:18
Angel Lopez,---,574,---,1865,40-44,---,---,ESP,---,---,01:09:01,3.9 km,00:07:12,06:01:50,180.2 km,00:08:54,03:58:59,42.2 km,11:25:56
Carlos Lopez,---,1084,---,864,30-34,---,---,ESP,---,---,01:15:04,3.9 km,00:09:50,06:07:06,180.2 km,00:09:25,04:38:21,42.2 km,12:19:46
Francisco Lopez,---,---,DNS,863,30-34,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Manuel Lopez,---,1370,---,1613,40-44,---,---,ESP,---,---,01:13:03,3.9 km,00:11:20,07:10:43,180.2 km,00:08:45,04:04:53,42.2 km,12:48:44
Martin Lopez,---,632,---,1057,35-39,---,---,ESP,---,---,01:19:38,3.9 km,00:06:35,05:55:49,180.2 km,00:05:10,04:04:34,42.2 km,11:31:46
Santiago Lopez Fernandez,---,703,---,537,30-34,---,---,ESP,---,---,01:06:47,3.9 km,00:05:30,06:15:23,180.2 km,00:06:33,04:03:55,42.2 km,11:38:08
Vicente Lopez Fernandez,---,---,DNF,2070,40-44,---,---,ESP,---,---,01:30:39,3.9 km,00:06:40,06:33:18,180.2 km,00:07:59,---,42.2 km,DNF
Marc Lopez Perez,---,716,---,259,18-24,---,---,ESP,---,---,01:06:11,3.9 km,00:05:58,06:02:54,180.2 km,00:04:37,04:20:02,42.2 km,11:39:42
Eduardo Lopez-Sanchez,---,843,---,780,30-34,---,---,ESP,---,---,01:22:49,3.9 km,00:11:12,06:34:04,180.2 km,00:08:10,03:35:25,42.2 km,11:51:40
Thierry Lorant,---,2233,---,1866,40-44,---,---,FRA,---,---,01:36:43,3.9 km,00:17:11,07:43:41,180.2 km,00:11:35,05:30:17,42.2 km,15:19:27
Pierre Lorenzi,---,399,---,2359,45-49,---,---,MCO,---,---,01:17:42,3.9 km,00:06:15,05:34:05,180.2 km,00:05:51,03:59:45,42.2 km,11:03:38
Gerard Lorin,---,1522,---,2644,50-54,---,---,FRA,---,---,01:17:08,3.9 km,00:08:09,06:47:25,180.2 km,00:06:56,04:45:57,42.2 km,13:05:35
Jean Francois Louboutin,---,822,---,693,30-34,---,---,FRA,---,---,01:03:08,3.9 km,00:06:54,06:44:26,180.2 km,00:05:35,03:49:27,42.2 km,11:49:30
Guylyne Louis,---,494,---,208,45-49,---,---,FRA,---,---,01:15:33,3.9 km,00:05:17,06:03:31,180.2 km,00:03:27,03:49:45,42.2 km,11:17:33
Jean-Pierre Louis,---,1908,---,2645,50-54,---,---,FRA,---,---,01:29:51,3.9 km,00:07:35,07:38:15,180.2 km,00:08:09,04:36:44,42.2 km,14:00:34
Alexandra Louison,---,36,---,34,PRO,---,---,FRA,---,---,01:03:09,3.9 km,00:03:38,05:21:27,180.2 km,00:02:48,03:07:23,42.2 km,09:38:25
Christophe Loutre,---,524,---,2071,40-44,---,---,FRA,---,---,01:09:40,3.9 km,00:06:45,05:44:41,180.2 km,00:05:14,04:14:17,42.2 km,11:20:37
Bertrand Louvrier,---,1432,---,1348,35-39,---,---,FRA,---,---,01:22:41,3.9 km,00:08:39,06:29:13,180.2 km,00:06:46,04:46:37,42.2 km,12:53:56
Michael Lovatt,---,---,DNS,1349,35-39,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sarah Lovelock,---,506,---,61,25-29,---,---,GBR,---,---,01:09:28,1.9 km,00:04:42,06:04:33,90.1 km,00:03:50,03:56:04,21.1 km,11:18:37
Andrew Lowrie,---,1719,---,2267,45-49,---,---,GBR,---,---,01:23:47,3.9 km,00:08:44,07:16:31,180.2 km,00:07:23,04:35:12,42.2 km,13:31:37
Sergio Lozano,---,1115,---,1180,35-39,---,---,ESP,---,---,01:06:55,3.9 km,00:05:59,06:22:40,180.2 km,00:03:59,04:43:49,42.2 km,12:23:22
Stephane Luc,---,283,---,694,30-34,---,---,FRA,---,---,01:10:23,3.9 km,00:06:17,05:48:11,180.2 km,00:05:48,03:35:50,42.2 km,10:46:29
Messina Luca,---,143,---,2533,50-54,---,---,ITA,---,---,01:12:31,3.9 km,00:05:44,05:30:44,180.2 km,00:03:23,03:30:13,42.2 km,10:22:35
Pierantonio Lucchini,---,2004,---,2072,40-44,50,LO,ITA,---,---,01:00:40,1.9 km,00:07:32,06:49:56,90.1 km,00:09:51,06:16:18,21.1 km,14:24:17
Albert Luciano,---,1708,---,1181,35-39,---,---,FRA,---,---,01:36:40,3.9 km,00:08:38,06:39:58,180.2 km,00:06:56,04:57:39,42.2 km,13:29:51
Blaise Lugeon,---,1640,---,781,30-34,---,---,CHE,---,---,01:37:04,3.9 km,00:10:10,06:48:46,180.2 km,00:13:53,04:28:56,42.2 km,13:18:49
Andrea Luise,---,206,---,695,30-34,---,---,ITA,---,---,00:58:19,3.9 km,00:03:17,05:16:16,180.2 km,00:04:16,04:11:55,42.2 km,10:34:03
Hector Lunar Raventos,---,2021,---,866,30-34,---,---,ESP,---,---,01:19:42,3.9 km,00:08:52,08:56:52,180.2 km,00:08:16,03:54:08,42.2 km,14:27:50
Thomas Lundberg,---,1259,---,1473,35-39,---,---,SWE,---,---,00:54:50,3.9 km,00:05:56,05:49:40,180.2 km,00:12:20,05:33:40,42.2 km,12:36:26
Brendan Lundy,---,---,DNS,2534,50-54,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Silvio Lussana,---,1857,---,1182,35-39,---,---,ITA,---,---,01:12:21,3.9 km,00:11:09,05:54:39,180.2 km,00:10:32,06:23:21,42.2 km,13:52:02
Benoit Lussier,---,1048,---,1614,40-44,---,---,CAN,---,---,01:07:28,3.9 km,00:04:40,05:56:41,180.2 km,00:04:38,05:02:33,42.2 km,12:16:00
Michel Lutz,---,1424,---,615,30-34,---,---,FRA,---,---,01:13:37,3.9 km,00:05:45,05:58:36,180.2 km,00:04:31,05:30:53,42.2 km,12:53:22
Neil Lynch,---,1906,---,1867,40-44,---,---,IRL,---,---,01:17:59,3.9 km,00:10:05,07:10:42,180.2 km,00:11:18,05:10:17,42.2 km,14:00:21
Irving M Reau,---,2024,---,619,30-34,---,---,BEL,---,---,01:25:29,3.9 km,00:09:49,06:58:31,180.2 km,00:07:24,05:47:35,42.2 km,14:28:48
Romain Mac Dinh,---,846,---,696,30-34,---,---,FRA,---,---,01:17:37,3.9 km,00:06:39,06:12:28,180.2 km,00:04:15,04:10:57,42.2 km,11:51:56
Conor Mac Gowan,---,2181,---,1740,40-44,---,---,IRL,---,---,01:26:52,3.9 km,00:08:22,07:28:59,180.2 km,00:10:59,05:47:44,42.2 km,15:02:56
St Phane Macadr,---,397,---,1615,40-44,---,---,FRA,---,---,---,3.9 km,01:06:40,05:44:05,180.2 km,00:04:13,04:08:18,42.2 km,11:03:16
Iain Macara,---,755,---,538,30-34,---,---,GBR,---,---,00:56:51,3.9 km,00:05:55,06:12:19,180.2 km,00:06:43,04:21:45,42.2 km,11:43:33
Arland Macasieb,---,---,DNS,20,PRO,40,NJ,PHL,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Serge Maccario,---,1121,---,1868,40-44,---,---,FRA,---,---,01:25:18,3.9 km,00:13:20,06:03:45,180.2 km,00:14:22,04:27:03,42.2 km,12:23:48
Pierpaolo Macconi,---,589,---,944,35-39,---,---,ITA,---,---,01:13:16,3.9 km,00:07:18,05:24:31,180.2 km,00:05:33,04:36:54,42.2 km,11:27:32
Ian Macdonald,---,1411,---,2430,45-49,---,---,GBR,---,---,01:23:53,3.9 km,00:10:59,06:55:45,180.2 km,00:10:25,04:11:25,42.2 km,12:52:27
Doug Mace,---,1451,---,1977,40-44,---,---,GBR,---,---,01:14:04,3.9 km,00:08:33,06:55:20,180.2 km,00:08:33,04:29:24,42.2 km,12:55:54
Fabien Machard,---,1368,---,867,30-34,---,---,FRA,---,---,01:32:52,3.9 km,00:06:18,05:51:44,180.2 km,00:06:32,05:11:05,42.2 km,12:48:31
Marc Machcinski,---,303,---,1474,35-39,---,---,FRA,---,---,01:14:06,3.9 km,00:05:46,05:22:24,180.2 km,00:04:29,04:02:37,42.2 km,10:49:22
Frederic Machot,---,269,---,1350,35-39,---,---,FRA,---,---,01:03:50,3.9 km,00:05:20,05:38:23,180.2 km,00:05:23,03:51:25,42.2 km,10:44:21
Olivier Maciejewski,---,665,---,1058,35-39,---,---,FRA,---,---,01:14:07,3.9 km,00:07:33,05:53:50,180.2 km,00:04:40,04:14:24,42.2 km,11:34:34
John Macnamara,---,613,---,945,35-39,---,---,GBR,---,---,01:26:22,3.9 km,00:07:41,06:14:53,180.2 km,00:05:06,03:35:49,42.2 km,11:29:51
Peter Macnaughton,---,1208,---,2612,50-54,---,---,GBR,---,---,01:04:20,3.9 km,00:06:38,06:40:54,180.2 km,00:12:14,04:28:09,42.2 km,12:32:15
Adam Macrae,---,1263,---,239,18-24,---,---,GBR,---,---,01:17:36,3.9 km,00:06:22,06:16:33,180.2 km,00:05:18,04:51:37,42.2 km,12:37:26
Ian Maddison-Roberts,---,1473,---,2268,45-49,---,---,GBR,---,---,01:16:20,3.9 km,00:09:18,06:25:05,180.2 km,00:10:52,04:57:07,42.2 km,12:58:42
Johann Maerten,---,1832,---,946,35-39,---,---,FRA,---,---,01:32:37,3.9 km,00:06:56,06:59:28,180.2 km,00:08:22,05:01:20,42.2 km,13:48:43
Dirk Maes,---,520,---,2535,50-54,---,---,BEL,---,---,01:07:19,3.9 km,00:05:28,05:42:39,180.2 km,00:05:40,04:19:19,42.2 km,11:20:25
Thierry Maffre,---,743,---,2494,45-49,---,---,FRA,---,---,01:06:28,3.9 km,00:06:38,06:09:37,180.2 km,00:05:12,04:14:15,42.2 km,11:42:10
Roberto Magistri,---,1837,---,1978,40-44,---,---,ITA,---,---,01:24:24,3.9 km,00:08:42,06:59:52,180.2 km,00:11:42,05:05:15,42.2 km,13:49:55
Nicolas Magron,---,1846,---,1475,35-39,---,---,FRA,---,---,01:23:10,3.9 km,00:11:54,07:19:44,180.2 km,00:14:58,04:41:08,42.2 km,13:50:54
Philippe Mahe,---,633,---,2175,45-49,---,---,FRA,---,---,01:05:02,3.9 km,00:05:31,06:10:16,180.2 km,00:06:28,04:04:31,42.2 km,11:31:48
Renaud Mahe,---,2295,---,1616,40-44,---,---,FRA,---,---,01:39:35,3.9 km,00:09:52,07:44:46,180.2 km,00:09:46,06:02:21,42.2 km,15:46:20
Philippe Maillebuau,---,---,DNF,1183,35-39,---,---,FRA,---,---,00:52:28,3.9 km,00:03:19,05:35:33,180.2 km,00:04:18,---,42.2 km,DNF
Nicolas Mainardi,---,2236,---,539,30-34,---,---,FRA,---,---,01:24:47,3.9 km,00:10:49,07:10:32,180.2 km,01:06:02,05:28:49,42.2 km,15:20:59
Michel Maingon,---,---,DNF,2073,40-44,---,---,FRA,---,---,01:45:09,3.9 km,00:08:58,07:26:40,180.2 km,00:09:58,---,42.2 km,DNF
Francesco Maiorca,---,---,DNF,2706,55-59,---,---,ITA,---,---,01:25:39,3.9 km,00:10:09,07:30:51,180.2 km,00:10:58,---,42.2 km,DNF
Andrejs Makelis,---,139,---,947,35-39,---,---,FRA,---,---,01:02:13,3.9 km,00:04:38,05:31:15,180.2 km,00:03:00,03:40:41,42.2 km,10:21:47
Ivan Malalel,---,1336,---,1059,35-39,---,---,FRA,---,---,01:18:25,3.9 km,00:10:29,06:15:23,180.2 km,00:09:09,04:51:43,42.2 km,12:45:09
