name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Adrian Fowler,1163,251,1311,1784,40-44,41,England,GBR,---,2799,01:26:00,3.9 km,00:04:40,05:31:42,180.2 km,00:05:41,04:45:01,42.2 km,11:53:04
Alp Findikoglu,1164,185,1312,2202,45-49,46,---,TUR,---,3157,01:11:43,3.9 km,00:08:12,06:03:32,180.2 km,00:05:54,04:23:51,42.2 km,11:53:12
Pål Behring,1165,79,1313,2547,50-54,52,---,NOR,---,2923,01:08:48,3.9 km,00:06:32,05:53:06,180.2 km,00:05:12,04:39:35,42.2 km,11:53:13
David Verdejo,1166,80,1314,2619,50-54,54,---,ESP,---,2921,01:13:38,3.9 km,00:07:33,06:06:02,180.2 km,00:08:21,04:17:48,42.2 km,11:53:22
Linda Roos,128,29,1315,61,30-34,31,---,DNK,---,3419,01:21:05,3.9 km,00:05:35,06:06:48,180.2 km,00:03:59,04:15:55,42.2 km,11:53:22
Kim Hansen,1167,186,1316,2248,45-49,48,---,DNK,---,3154,01:08:41,3.9 km,00:05:35,05:23:18,180.2 km,00:03:47,05:12:02,42.2 km,11:53:23
Maija Dietrich,129,25,1317,158,35-39,38,uusimaa,FIN,---,3795,01:20:13,3.9 km,00:05:17,06:32:49,180.2 km,00:03:53,03:51:17,42.2 km,11:53:29
Lars Schellerup Hornstrøm,1168,210,1318,1100,35-39,36,DK,DNK,---,3034,00:54:19,3.9 km,00:05:13,05:47:00,180.2 km,00:08:48,04:58:11,42.2 km,11:53:31
André Axelsen,1169,223,1319,861,30-34,32,DK,DNK,---,2809,01:14:31,3.9 km,00:08:42,05:47:52,180.2 km,00:05:15,04:37:16,42.2 km,11:53:36
Jan Mortensen,1170,187,1320,2074,45-49,46,DK,DNK,---,3151,01:11:50,3.9 km,00:07:13,05:37:57,180.2 km,00:10:48,04:45:53,42.2 km,11:53:41
Ole Vindfeldt,1171,188,1321,2360,45-49,49,DK,DNK,---,3150,01:30:06,3.9 km,00:05:44,05:38:44,180.2 km,00:06:58,04:32:13,42.2 km,11:53:45
Mathias Moeller Kristensen,1172,127,1322,1507,25-29,27,---,DNK,---,3102,01:13:12,3.9 km,00:05:21,05:38:10,180.2 km,00:04:00,04:53:04,42.2 km,11:53:47
Jan Bruun Joergensen,1173,81,1323,2512,50-54,52,---,DNK,---,2914,01:26:54,3.9 km,00:06:33,05:44:03,180.2 km,00:04:33,04:31:53,42.2 km,11:53:56
Rafal Rucinski,1174,211,1324,1181,35-39,37,---,POL,---,3028,01:13:04,3.9 km,00:06:36,05:58:07,180.2 km,00:03:46,04:32:26,42.2 km,11:53:59
Thomas Kingombe Kock,1175,189,1325,2089,45-49,46,---,DNK,---,3147,01:30:18,3.9 km,00:07:06,05:53:43,180.2 km,00:06:53,04:16:02,42.2 km,11:54:02
Louise Bangsgaard,130,24,1326,246,40-44,42,---,DNK,---,3890,01:17:55,3.9 km,00:08:48,05:52:40,180.2 km,00:04:45,04:29:58,42.2 km,11:54:06
Bernd Müller-Gerberding,1176,212,1327,1367,35-39,40,DE,DEU,---,3026,01:29:37,3.9 km,00:09:57,05:39:37,180.2 km,00:05:01,04:29:57,42.2 km,11:54:09
Mathias Nagel,1177,18,1328,8,PRO,46,---,DEU,---,2368,01:29:00,3.9 km,00:03:24,05:31:46,180.2 km,00:02:07,04:47:56,42.2 km,11:54:13
Martin Oesterbol Lauridsen,1178,213,1329,1145,35-39,36,---,DNK,---,3024,01:30:20,3.9 km,00:06:22,05:34:50,180.2 km,00:04:49,04:38:00,42.2 km,11:54:21
Mikael Wijkmark,1179,252,1330,2048,40-44,45,SE,SWE,---,2783,01:14:58,3.9 km,00:08:03,05:28:14,180.2 km,00:06:29,04:56:41,42.2 km,11:54:25
Chris Donohoe,1180,224,1331,928,30-34,33,ireland,IRL,---,2798,01:06:59,3.9 km,00:05:40,05:55:03,180.2 km,00:06:53,04:39:59,42.2 km,11:54:34
Mathias Bauer Munk,1181,59,1332,1438,18-24,24,---,DNK,---,3068,01:18:31,3.9 km,00:07:25,06:15:44,180.2 km,00:05:39,04:07:21,42.2 km,11:54:40
Niklas Einarsson,1182,253,1333,1963,40-44,44,SE,SWE,---,2780,01:19:17,3.9 km,00:07:02,05:33:20,180.2 km,00:06:26,04:48:36,42.2 km,11:54:41
Lars Christensen,1183,82,1334,2502,50-54,51,---,DNK,---,2904,01:25:46,3.9 km,00:07:57,06:03:13,180.2 km,00:04:34,04:13:16,42.2 km,11:54:46
Massimo Lemma,1184,83,1335,2664,50-54,55,---,ITA,---,2901,01:03:12,3.9 km,00:08:55,06:14:57,180.2 km,00:05:30,04:22:29,42.2 km,11:55:03
Peter Larsen,1185,214,1336,1207,35-39,37,DK,DNK,---,3015,01:27:33,3.9 km,00:05:22,04:59:44,180.2 km,00:05:31,05:16:53,42.2 km,11:55:03
Jon S. Madsen,1186,215,1337,1083,35-39,36,---,DNK,---,3015,01:16:45,3.9 km,00:08:37,05:43:30,180.2 km,00:05:21,04:40:53,42.2 km,11:55:06
Lone Korsgaard,131,30,1338,93,30-34,33,DK,DNK,---,3397,01:21:31,3.9 km,00:07:20,05:49:52,180.2 km,00:04:50,04:31:35,42.2 km,11:55:08
Tony Whitaker,1187,190,1339,2397,45-49,50,Aberdeenshire,GBR,---,3132,01:06:13,3.9 km,00:05:42,05:36:17,180.2 km,00:05:38,05:01:25,42.2 km,11:55:15
Gal Rosenblum,1188,128,1340,1585,25-29,29,Outside US,ISR,---,3083,01:18:15,3.9 km,00:04:38,05:57:12,180.2 km,00:05:05,04:30:10,42.2 km,11:55:20
Jens Lauridsen,1189,84,1341,2648,50-54,55,---,DNK,---,2896,01:45:53,3.9 km,00:06:22,05:21:12,180.2 km,00:04:36,04:37:22,42.2 km,11:55:25
Elja Kirjavainen,1190,254,1342,1770,40-44,42,---,FIN,---,2770,01:14:55,3.9 km,00:04:25,05:17:02,180.2 km,00:02:34,05:16:34,42.2 km,11:55:30
Per Jensen,1191,191,1343,2379,45-49,50,---,DNK,---,3128,01:11:40,3.9 km,00:06:32,06:08:14,180.2 km,00:05:06,04:24:05,42.2 km,11:55:37
David Byseke,1192,225,1344,888,30-34,31,---,SWE,---,2785,01:27:03,3.9 km,00:05:30,05:45:53,180.2 km,00:04:14,04:32:58,42.2 km,11:55:38
Katy Webb,132,21,1345,207,25-29,28,Berkshire,GBR,---,3444,01:03:42,3.9 km,00:05:06,06:33:09,180.2 km,00:06:18,04:07:23,42.2 km,11:55:38
Tomas Olsson,1193,216,1346,1127,35-39,35,---,SWE,---,3008,01:28:36,3.9 km,00:08:23,05:36:34,180.2 km,00:07:20,04:34:48,42.2 km,11:55:41
Matthijs Dols,1194,226,1347,885,30-34,32,---,NLD,---,2784,01:12:54,3.9 km,00:07:52,05:57:09,180.2 km,00:05:51,04:31:57,42.2 km,11:55:43
James Coyle,1195,129,1348,1621,25-29,30,---,GBR,---,3079,01:11:03,3.9 km,00:05:19,06:00:44,180.2 km,00:04:52,04:33:46,42.2 km,11:55:44
Mathias Godtkjær Andersen,1196,130,1349,1465,25-29,26,---,DNK,---,3079,01:13:02,3.9 km,00:07:41,06:00:07,180.2 km,00:05:45,04:29:09,42.2 km,11:55:44
Lars Halkier,1197,85,1350,2523,50-54,52,DK,DNK,---,2892,01:12:36,3.9 km,00:06:45,05:17:56,180.2 km,00:05:42,05:12:46,42.2 km,11:55:45
Hans Rønn Pedersen,1198,86,1351,2518,50-54,52,DK,DNK,---,2892,01:22:18,3.9 km,00:07:22,06:06:35,180.2 km,00:03:55,04:15:35,42.2 km,11:55:45
Daren Allen,1199,87,1352,2468,50-54,51,Suffolk,GBR,---,2892,01:15:50,3.9 km,00:11:21,05:55:47,180.2 km,00:08:36,04:24:11,42.2 km,11:55:45
Karsten Skov Grejsen,1200,192,1353,2143,45-49,46,---,DNK,---,3124,01:35:08,3.9 km,00:06:34,05:34:41,180.2 km,00:05:48,04:33:43,42.2 km,11:55:54
Christian Karger,1201,193,1354,2112,45-49,46,DE,DEU,---,3123,01:29:32,3.9 km,00:07:48,05:54:29,180.2 km,00:07:59,04:16:12,42.2 km,11:56:00
Marc Rosenkvist Knudsen,1202,60,1355,1441,18-24,25,---,DNK,---,3051,01:04:16,3.9 km,00:08:42,05:58:32,180.2 km,00:04:32,04:40:00,42.2 km,11:56:02
Monica Madsen,133,31,1356,80,30-34,33,DK,DNK,---,3386,01:31:14,3.9 km,00:05:53,05:44:25,180.2 km,00:04:03,04:30:29,42.2 km,11:56:04
Edward Rowland,1203,227,1357,876,30-34,31,Surrey,GBR,---,2779,01:14:20,3.9 km,00:11:41,05:31:45,180.2 km,00:11:15,04:47:06,42.2 km,11:56:07
Martin Lundqvist,1204,217,1358,1090,35-39,36,---,DNK,---,3002,01:13:22,3.9 km,00:05:54,06:03:45,180.2 km,00:05:02,04:28:07,42.2 km,11:56:10
Ronnie Mandal Bonde,1205,255,1359,1974,40-44,45,---,DNK,---,2761,01:07:40,3.9 km,00:08:17,05:52:51,180.2 km,00:05:23,04:42:05,42.2 km,11:56:16
Jordi Agustin Perez,1206,218,1360,1171,35-39,37,---,ESP,---,2998,01:14:57,3.9 km,00:06:43,05:59:48,180.2 km,00:05:47,04:29:13,42.2 km,11:56:28
Marc Hamann,1207,219,1361,1118,35-39,36,DE,DEU,---,2996,01:08:26,3.9 km,00:09:25,05:59:30,180.2 km,00:08:51,04:30:26,42.2 km,11:56:38
Søren Callesen,1208,220,1362,1191,35-39,38,DK,DNK,---,2995,01:17:42,3.9 km,00:05:07,05:49:32,180.2 km,00:05:30,04:38:55,42.2 km,11:56:46
Ferdinand Yamaguchi,1209,88,1363,2636,50-54,54,---,JPN,---,2878,01:12:09,3.9 km,00:05:35,06:01:28,180.2 km,00:04:32,04:33:11,42.2 km,11:56:55
Morten Rysz Jensen,1210,256,1364,1739,40-44,41,---,DNK,---,2752,01:25:46,3.9 km,00:09:33,05:38:26,180.2 km,00:04:23,04:38:52,42.2 km,11:57:00
Michael Christiansen,1211,228,1365,917,30-34,33,---,DNK,---,2769,01:19:27,3.9 km,00:07:24,05:56:53,180.2 km,00:05:21,04:27:55,42.2 km,11:57:00
Lauri Pöyhönen,1212,257,1366,1773,40-44,42,---,FIN,---,2750,01:35:26,3.9 km,00:08:47,05:48:56,180.2 km,00:05:07,04:18:55,42.2 km,11:57:11
Brian Lavalle,1213,194,1367,2205,45-49,47,MA,USA,---,3108,01:20:31,3.9 km,00:07:24,05:57:53,180.2 km,00:08:33,04:22:52,42.2 km,11:57:13
Vladimir Filin,1214,89,1368,2479,50-54,51,Moscow,RUS,---,2873,01:06:10,3.9 km,00:06:15,05:51:11,180.2 km,00:06:49,04:46:55,42.2 km,11:57:20
Lasse Jensen,1215,258,1369,1677,40-44,40,---,DNK,---,2746,01:25:52,3.9 km,00:07:01,05:47:53,180.2 km,00:04:54,04:31:49,42.2 km,11:57:29
Cathrine Olsen,134,8,1370,176,18-24,23,DK,DNK,---,4092,01:00:55,3.9 km,00:05:38,05:53:54,180.2 km,00:04:12,04:52:59,42.2 km,11:57:38
Stephan Schaffner,1216,259,1371,1787,40-44,41,---,DEU,---,2740,01:05:48,3.9 km,00:08:33,05:55:05,180.2 km,00:07:53,04:40:41,42.2 km,11:58:00
Casey Wooden,1217,229,1372,1065,30-34,35,CA,USA,---,2756,01:04:41,3.9 km,00:06:45,06:07:35,180.2 km,00:04:48,04:34:12,42.2 km,11:58:01
William Peris,1218,195,1373,2203,45-49,47,CA,USA,---,3099,01:05:12,3.9 km,00:06:39,06:03:29,180.2 km,00:04:35,04:38:07,42.2 km,11:58:02
Vibeke Haaning,135,14,1374,366,45-49,50,DK,DNK,---,4219,01:26:32,3.9 km,00:05:01,05:36:49,180.2 km,00:05:14,04:44:29,42.2 km,11:58:05
David Spangholm,1219,230,1375,1022,30-34,35,---,DNK,---,2749,01:22:06,3.9 km,00:09:08,05:36:18,180.2 km,00:07:08,04:43:59,42.2 km,11:58:39
Rasmus Svendsen,1220,131,1376,1466,25-29,25,DK,DNK,---,3042,01:16:32,3.9 km,00:05:14,05:36:54,180.2 km,00:04:00,04:56:09,42.2 km,11:58:49
Anthony William Nightingale,1221,221,1377,1228,35-39,38,Suffolk,GBR,---,2970,01:22:18,3.9 km,00:09:39,06:01:44,180.2 km,00:08:01,04:17:09,42.2 km,11:58:51
Anders Nørgaard,1222,222,1378,1148,35-39,37,---,DNK,---,2970,01:21:28,3.9 km,00:04:58,05:33:57,180.2 km,00:05:03,04:53:26,42.2 km,11:58:52
Richard Swindlehurst,1223,196,1379,2178,45-49,47,---,GBR,---,3088,01:40:26,3.9 km,00:10:44,06:03:27,180.2 km,00:07:21,03:56:56,42.2 km,11:58:54
Peter Rona,1224,223,1380,1342,35-39,40,DK,DNK,---,2969,01:18:35,3.9 km,00:06:23,05:35:03,180.2 km,00:05:43,04:53:13,42.2 km,11:58:57
Antti Hattara,1225,224,1381,1105,35-39,36,Berlin,FIN,---,2969,01:09:54,3.9 km,00:07:04,06:13:14,180.2 km,00:03:25,04:25:20,42.2 km,11:58:57
Christian Skydsgaard,1226,197,1382,2384,45-49,50,DK,DNK,---,3086,01:29:53,3.9 km,00:07:03,05:40:08,180.2 km,00:02:39,04:39:20,42.2 km,11:59:03
Danny Munck Linck,1227,260,1383,1978,40-44,45,---,DNK,---,2727,01:14:59,3.9 km,00:07:03,05:29:26,180.2 km,00:06:15,05:01:23,42.2 km,11:59:06
Lars Stokken,1228,198,1384,764,45-49,49,---,NOR,---,3084,01:16:30,3.9 km,00:08:37,05:40:56,180.2 km,00:06:40,04:46:30,42.2 km,11:59:13
Andreas Thomsen,1229,261,1385,1859,40-44,42,---,DEU,---,2725,01:09:00,3.9 km,00:07:15,06:11:52,180.2 km,00:03:26,04:27:41,42.2 km,11:59:14
Nikolaj Jall,1230,61,1386,440,18-24,23,---,DNK,---,3011,01:13:15,3.9 km,00:03:25,05:53:25,180.2 km,00:05:44,04:43:36,42.2 km,11:59:25
Bettina Engelbrechtsen,136,25,1387,252,40-44,42,DK,DNK,---,3824,01:16:14,3.9 km,00:05:05,05:59:00,180.2 km,00:02:46,04:36:27,42.2 km,11:59:32
Kenneth Kristiansen,1231,225,1388,1099,35-39,36,---,DNK,---,2959,01:21:14,3.9 km,00:07:33,05:51:59,180.2 km,00:05:48,04:33:10,42.2 km,11:59:44
Martin Gürtler,1232,199,1389,2216,45-49,47,---,DNK,---,3078,01:07:34,3.9 km,00:05:56,06:05:54,180.2 km,00:07:32,04:32:51,42.2 km,11:59:47
Nick Paul Selby,1233,90,1390,2600,50-54,53,---,ZWE,---,2844,01:01:58,3.9 km,00:08:10,06:05:48,180.2 km,00:07:03,04:36:50,42.2 km,11:59:49
Kjeld S Jensen,1234,200,1391,2160,45-49,46,---,DNK,---,3077,01:25:39,3.9 km,00:10:27,05:39:22,180.2 km,00:07:17,04:37:05,42.2 km,11:59:50
Brian Juul Madsen,1235,262,1392,1902,40-44,44,---,DNK,---,2718,01:17:07,3.9 km,00:08:23,06:01:20,180.2 km,00:07:38,04:25:25,42.2 km,11:59:53
Uffe Hvirvelkær,1236,91,1393,2508,50-54,52,---,DNK,---,2840,01:31:52,3.9 km,00:07:18,05:24:45,180.2 km,00:07:31,04:48:41,42.2 km,12:00:07
Andres Mata,1237,231,1394,1030,30-34,35,---,ESP,---,2731,01:15:23,3.9 km,00:06:53,06:00:04,180.2 km,00:06:26,04:31:22,42.2 km,12:00:08
Matthias Albers,1238,263,1395,2034,40-44,44,DE,DEU,---,2714,01:11:42,3.9 km,00:05:17,05:47:50,180.2 km,00:05:55,04:49:26,42.2 km,12:00:10
David Cortes,1239,201,1396,2100,45-49,45,ES,ESP,---,3072,01:22:33,3.9 km,00:08:15,06:04:37,180.2 km,00:05:26,04:19:24,42.2 km,12:00:15
Kenneth Rafn,1240,232,1397,908,30-34,32,---,DNK,---,2726,01:19:48,3.9 km,00:09:38,05:44:22,180.2 km,00:07:47,04:38:58,42.2 km,12:00:33
Tobias De Haas,1241,132,1398,1552,25-29,29,---,DNK,---,3020,01:17:37,3.9 km,00:06:13,05:38:24,180.2 km,00:06:22,04:51:59,42.2 km,12:00:35
Søren Møller Rasmussen,1242,264,1399,1986,40-44,44,---,DNK,---,2706,01:29:49,3.9 km,00:10:59,05:50:44,180.2 km,00:04:21,04:25:00,42.2 km,12:00:53
Erik Dam,1243,92,1400,2489,50-54,52,DK,DNK,---,2829,01:14:42,3.9 km,00:04:51,05:59:23,180.2 km,00:04:41,04:37:23,42.2 km,12:01:00
Alexander Bind,1244,133,1401,1478,25-29,26,---,DNK,---,3012,01:25:06,3.9 km,00:06:45,05:48:56,180.2 km,00:03:45,04:36:44,42.2 km,12:01:16
Henrik Larsson,1245,265,1402,1712,40-44,41,---,SWE,---,2701,01:23:06,3.9 km,00:08:30,05:53:12,180.2 km,00:05:39,04:30:51,42.2 km,12:01:18
Lars Simonsen,1246,266,1403,1906,40-44,44,DK,DNK,---,2700,01:27:49,3.9 km,00:05:51,05:59:26,180.2 km,00:03:14,04:25:01,42.2 km,12:01:21
Stian Vinje,1247,233,1404,1051,30-34,35,---,NOR,---,2715,01:16:29,3.9 km,00:06:05,05:50:58,180.2 km,00:04:05,04:43:53,42.2 km,12:01:30
Lasse Antonisen,1248,134,1405,1504,25-29,27,---,DNK,---,3006,01:16:47,3.9 km,00:06:27,05:32:46,180.2 km,00:03:17,05:02:28,42.2 km,12:01:45
Morten Unn Hansen,1249,226,1406,1137,35-39,37,---,DNK,---,2935,01:21:33,3.9 km,00:04:11,06:04:55,180.2 km,00:04:02,04:27:06,42.2 km,12:01:47
Ellen Fjermestad-Svendsen,137,15,1407,362,45-49,49,---,NOR,---,4174,01:30:16,3.9 km,00:06:39,06:18:46,180.2 km,00:06:36,03:59:35,42.2 km,12:01:52
Jeroen Michael Weisbrod,1250,202,1408,2308,45-49,48,---,DNK,---,3052,01:28:48,3.9 km,00:05:44,06:01:15,180.2 km,00:05:51,04:20:15,42.2 km,12:01:53
Jesper Thomsen,1251,234,1409,907,30-34,33,DK,DNK,---,2710,01:22:12,3.9 km,00:08:59,05:42:06,180.2 km,00:09:14,04:39:23,42.2 km,12:01:54
Eldar Asheri,1252,203,1410,2406,45-49,50,Intl State,ISR,---,3049,01:09:51,3.9 km,00:05:01,05:59:32,180.2 km,00:06:52,04:40:56,42.2 km,12:02:12
Patrik Jönsson,1253,267,1411,1879,40-44,43,SE,SWE,---,2690,01:15:41,3.9 km,00:09:28,05:14:44,180.2 km,00:04:40,05:17:40,42.2 km,12:02:13
David Bowry,1254,268,1412,1934,40-44,43,---,GBR,---,2689,01:14:59,3.9 km,00:07:27,05:43:05,180.2 km,00:05:30,04:51:15,42.2 km,12:02:16
Cecilie Meldgaard Goth,138,32,1413,57,30-34,30,---,DNK,---,3310,01:28:40,3.9 km,00:06:06,06:03:40,180.2 km,00:06:15,04:17:45,42.2 km,12:02:26
Ashley Howes,1255,269,1414,693,40-44,44,---,GBR,---,2686,01:06:34,3.9 km,00:03:37,05:53:46,180.2 km,00:04:48,04:53:44,42.2 km,12:02:29
Charles Way,1256,227,1415,1227,35-39,38,---,GBR,---,2922,01:14:27,3.9 km,00:04:25,05:32:54,180.2 km,00:04:25,05:06:37,42.2 km,12:02:48
Artur Lukasiewicz,1257,204,1417,2410,45-49,50,mazowieckie,POL,---,3039,01:21:24,3.9 km,00:07:59,05:27:12,180.2 km,00:05:44,05:00:41,42.2 km,12:03:00
Ronnie Andersen,1258,235,1418,899,30-34,33,---,DNK,---,2695,01:17:34,3.9 km,00:05:12,06:00:46,180.2 km,00:04:25,04:35:09,42.2 km,12:03:06
Anna Hull,139,16,1419,363,45-49,48,---,SWE,---,4158,01:18:49,3.9 km,00:08:14,06:13:08,180.2 km,00:07:03,04:15:54,42.2 km,12:03:08
Simon Habtemikael,1259,236,1420,828,30-34,31,SE,SWE,---,2694,01:25:55,3.9 km,00:06:36,05:50:39,180.2 km,00:03:31,04:36:30,42.2 km,12:03:11
Dan Ejrup,1260,93,1421,2573,50-54,52,DK,DNK,---,2803,01:10:49,3.9 km,00:06:34,05:50:57,180.2 km,00:04:17,04:50:35,42.2 km,12:03:12
Cliff Grønkjær Krogsgaard,1261,270,1422,1893,40-44,44,---,DNK,---,2676,01:06:40,3.9 km,00:05:55,05:31:28,180.2 km,00:05:56,05:13:24,42.2 km,12:03:23
Nick Anker Schøler,1262,135,1423,1553,25-29,29,---,DNK,---,2985,01:26:36,3.9 km,00:06:53,05:47:49,180.2 km,00:07:03,04:35:09,42.2 km,12:03:30
Jostein Maeland Moe,1263,136,1424,1517,25-29,27,---,NOR,---,2985,01:17:38,3.9 km,00:04:44,05:45:39,180.2 km,00:05:10,04:50:23,42.2 km,12:03:34
Denis Shields,1264,205,1425,2185,45-49,47,---,IRL,---,3028,01:21:23,3.9 km,00:06:10,06:03:44,180.2 km,00:05:33,04:27:03,42.2 km,12:03:53
Jens Krogh Rasmussen,1265,271,1426,1915,40-44,44,---,DNK,---,2669,01:32:37,3.9 km,00:11:42,05:26:07,180.2 km,00:06:25,04:47:07,42.2 km,12:03:58
Marketa Heupel,140,17,1427,343,45-49,48,DE,DEU,---,4148,01:22:34,3.9 km,00:05:43,06:03:55,180.2 km,00:04:53,04:26:54,42.2 km,12:03:59
Ignas Lapienis,1266,137,1428,1624,25-29,30,---,LTU,---,2977,01:14:26,3.9 km,00:08:45,05:54:12,180.2 km,00:04:47,04:42:02,42.2 km,12:04:12
Eivind Pettersen,1267,206,1429,2192,45-49,47,NO,NOR,---,3023,01:11:05,3.9 km,00:07:29,05:55:25,180.2 km,00:06:48,04:43:34,42.2 km,12:04:21
Bjarke Sanbeck,1268,207,1430,735,45-49,47,DK,DNK,---,3019,00:58:54,3.9 km,00:04:16,05:48:14,180.2 km,00:05:04,05:08:10,42.2 km,12:04:38
Susanne Akerberg,141,18,1431,347,45-49,47,---,SWE,---,4139,01:27:08,3.9 km,00:07:33,05:50:27,180.2 km,00:06:04,04:33:31,42.2 km,12:04:43
Naoyuki Honda,1269,208,1432,2261,45-49,48,---,JPN,---,3018,01:12:12,3.9 km,00:09:00,06:14:12,180.2 km,00:06:18,04:23:02,42.2 km,12:04:44
Mats Gerlam,1270,94,1433,2485,50-54,51,SE,SWE,---,2784,01:19:47,3.9 km,00:06:47,06:00:15,180.2 km,00:06:00,04:32:00,42.2 km,12:04:49
Markus Eriksson,1271,138,1434,1591,25-29,28,---,SWE,---,2966,01:15:07,3.9 km,00:04:08,05:42:59,180.2 km,00:03:59,04:58:55,42.2 km,12:05:08
Morten Felding,1272,95,1435,2458,50-54,51,---,DNK,---,2776,01:24:35,3.9 km,00:07:24,05:35:56,180.2 km,00:07:18,04:50:15,42.2 km,12:05:28
Burkhard Maier,1273,228,1436,1300,35-39,39,---,DEU,---,2888,01:15:42,3.9 km,00:07:18,05:44:32,180.2 km,00:02:51,04:55:16,42.2 km,12:05:39
Or Ohayon,1274,229,1437,1234,35-39,38,---,ISR,---,2888,01:31:46,3.9 km,00:08:24,05:50:46,180.2 km,00:06:03,04:28:41,42.2 km,12:05:40
Leif Lindtner,1275,96,1438,2477,50-54,51,---,NOR,---,2769,01:19:01,3.9 km,00:07:18,05:53:22,180.2 km,00:08:36,04:37:47,42.2 km,12:06:04
Anders Press,1276,139,1439,1501,25-29,27,---,DNK,---,2955,00:58:39,3.9 km,00:04:10,05:32:56,180.2 km,00:09:54,05:20:25,42.2 km,12:06:04
Stine Gry Johannesen,142,19,1440,337,45-49,48,DK,DNK,---,4123,01:13:37,3.9 km,00:05:38,06:05:55,180.2 km,00:04:17,04:36:39,42.2 km,12:06:06
Jeanette Elgaard Carlsson,143,20,1441,327,45-49,46,DK,DNK,---,4120,01:22:20,3.9 km,00:05:14,05:39:18,180.2 km,00:05:12,04:54:16,42.2 km,12:06:20
Helle Stougaard,144,2,1442,414,55-59,56,---,DNK,---,4570,01:27:37,3.9 km,00:08:15,06:20:34,180.2 km,00:04:35,04:05:56,42.2 km,12:06:57
Steen Lund,1277,209,1443,2135,45-49,47,DK,DNK,---,2990,01:20:38,3.9 km,00:11:11,05:28:19,180.2 km,00:06:07,05:00:49,42.2 km,12:07:04
Bastian Prim,1278,230,1444,1299,35-39,39,DE,DEU,---,2871,01:13:58,3.9 km,00:04:28,05:45:12,180.2 km,00:04:05,04:59:23,42.2 km,12:07:06
Michael Bach Nielsen,1279,231,1445,1345,35-39,39,---,DNK,---,2869,01:28:57,3.9 km,00:08:48,05:56:56,180.2 km,00:07:04,04:25:28,42.2 km,12:07:13
Daniel Thers,1280,237,1446,994,30-34,34,---,SWE,---,2646,01:24:35,3.9 km,00:07:02,06:25:11,180.2 km,00:06:14,04:04:11,42.2 km,12:07:13
Mårten Fryknäs,1281,272,1447,1805,40-44,---,---,SWE,---,2629,01:06:19,3.9 km,00:07:39,06:15:43,180.2 km,00:09:10,04:28:25,42.2 km,12:07:16
Jonas Hink,1282,210,1448,2169,45-49,46,DK,DNK,---,2987,01:26:04,3.9 km,00:08:32,06:10:00,180.2 km,00:06:59,04:15:43,42.2 km,12:07:18
"Tom Karl, Fredrik Norberg",1283,140,1449,1626,25-29,29,SE,SWE,---,2937,01:28:22,3.9 km,00:07:14,05:48:32,180.2 km,00:03:41,04:39:41,42.2 km,12:07:30
Michael Porsager,1284,273,1450,1910,40-44,44,DK,DNK,---,2623,01:14:12,3.9 km,00:07:41,05:48:12,180.2 km,00:06:33,04:51:09,42.2 km,12:07:47
Mikkel Fisker,1285,232,1451,1251,35-39,39,DK,DNK,---,2860,01:22:49,3.9 km,00:05:57,05:48:31,180.2 km,00:03:44,04:47:00,42.2 km,12:08:01
Michael Graves,1286,211,1452,2355,45-49,50,---,DNK,---,2978,01:18:59,3.9 km,00:05:35,05:43:15,180.2 km,00:04:30,04:55:48,42.2 km,12:08:07
Jan Lind-Hansen,1287,14,1453,2700,55-59,58,DK,DNK,---,4010,01:15:45,3.9 km,00:06:01,05:51:28,180.2 km,00:05:20,04:49:34,42.2 km,12:08:08
Robert Decoo,1288,2,1454,2748,65-69,68,BE,BEL,---,4276,01:24:29,3.9 km,00:08:30,05:41:08,180.2 km,00:07:07,04:47:02,42.2 km,12:08:16
Heini Vogn,1289,15,1455,2687,55-59,57,Fyn,DNK,---,4008,01:11:18,3.9 km,00:06:50,05:30:10,180.2 km,00:06:37,05:13:24,42.2 km,12:08:19
Jørgen Wagner Frederiksen,1290,212,1456,2214,45-49,48,---,DNK,---,2974,01:37:45,3.9 km,00:09:30,06:17:33,180.2 km,00:05:24,03:58:14,42.2 km,12:08:26
Philip Standen,1291,233,1457,1111,35-39,36,Hampshire,GBR,---,2855,00:55:31,3.9 km,00:08:13,05:51:43,180.2 km,00:06:45,05:06:14,42.2 km,12:08:26
Mikael Fransson,1292,213,1458,2121,45-49,45,SE,SWE,---,2973,01:08:25,3.9 km,00:07:02,06:03:27,180.2 km,00:07:13,04:42:25,42.2 km,12:08:32
Laerke Schjoedt Rasmussen,145,9,1459,174,18-24,21,---,DNK,---,3961,01:13:03,3.9 km,00:08:10,06:05:15,180.2 km,00:07:03,04:35:02,42.2 km,12:08:33
Nigel Watson,1293,16,1460,2724,55-59,60,Worcs,GBR,---,4004,01:13:52,3.9 km,00:10:55,05:54:29,180.2 km,00:10:01,04:39:23,42.2 km,12:08:40
Paul Martin,1294,274,1461,1943,40-44,44,---,GBR,---,2611,01:22:06,3.9 km,00:07:14,05:57:10,180.2 km,00:07:20,04:34:56,42.2 km,12:08:46
Torben Borsting,1295,214,1462,2220,45-49,48,---,DNK,---,2968,00:55:31,3.9 km,00:07:55,05:25:56,180.2 km,00:11:05,05:28:26,42.2 km,12:08:53
