name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Claire Pople,---,---,DNS,1222,30-34,35,NSW,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vaughan Portelli,---,165,---,819,40-44,48,---,ESP,---,---,01:07:08,3.9 km,00:04:53,06:20:10,180.2 km,00:03:26,03:51:42,42.2 km,11:27:21
Ben Potter,---,925,---,736,30-34,38,---,GBR,---,---,01:37:15,3.9 km,00:10:48,07:17:48,180.2 km,00:12:38,05:31:14,42.2 km,14:49:45
John Potter,---,613,---,969,30-34,38,---,GBR,---,---,01:18:37,3.9 km,00:06:50,06:48:08,180.2 km,00:09:42,04:57:37,42.2 km,13:20:56
Delvin Poulter,---,993,---,1195,50-54,57,---,GBR,---,---,01:22:55,3.9 km,00:10:21,08:19:37,180.2 km,00:08:16,05:30:56,42.2 km,15:32:07
Bob Pountney,---,826,---,802,40-44,49,---,GBR,---,---,01:11:48,3.9 km,00:07:12,06:57:09,180.2 km,00:08:26,05:54:01,42.2 km,14:18:38
Sip Powers,---,555,---,981,40-44,45,---,GBR,---,---,01:28:31,3.9 km,00:09:08,06:48:08,180.2 km,00:06:31,04:33:37,42.2 km,13:05:56
Martin Poyzer,---,657,---,165,50-54,58,---,GBR,---,---,01:07:32,3.9 km,00:12:55,07:08:17,180.2 km,00:16:56,04:47:06,42.2 km,13:32:48
Eduardo Prato,---,428,---,70,40-44,46,---,GBR,---,---,01:13:37,3.9 km,00:03:54,07:01:11,180.2 km,00:03:06,04:14:21,42.2 km,12:36:09
Gareth Price,---,992,---,287,50-54,59,Lancashire,GBR,---,---,---,3.9 km,02:03:06,07:34:49,180.2 km,00:08:05,05:46:03,42.2 km,15:32:04
Lee Price,---,371,---,815,30-34,39,---,GBR,---,---,01:06:39,3.9 km,00:04:21,07:28:17,180.2 km,00:03:44,03:38:51,42.2 km,12:21:53
Tim Price,---,---,DNS,206,45-49,51,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wayne Prigg,---,---,DNF,865,40-44,49,---,GBR,---,---,01:52:20,3.9 km,00:08:06,---,180.2 km,---,---,42.2 km,DNF
Julian Pring,---,---,DNS,635,35-39,44,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antony Print,---,---,DNS,386,40-44,48,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Iain Pryde,---,962,---,74,35-39,44,---,GBR,---,---,01:19:25,3.9 km,00:08:32,07:40:15,180.2 km,00:08:47,05:57:04,42.2 km,15:14:05
Colin Pugh,---,374,---,707,35-39,43,---,GBR,---,---,01:12:02,3.9 km,00:10:37,06:42:01,180.2 km,00:09:32,04:08:03,42.2 km,12:22:17
Phillip Pullen,---,213,---,1182,25-29,32,Hampshire,GBR,---,---,01:13:22,3.9 km,00:06:29,06:39:11,180.2 km,00:04:47,03:37:32,42.2 km,11:41:23
Darren Quill,---,636,---,313,45-49,51,---,GBR,---,---,01:10:59,3.9 km,00:11:10,07:07:17,180.2 km,00:07:56,04:49:53,42.2 km,13:27:17
Ryan Quintano,---,---,DNS,1284,25-29,35,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Racher,---,---,DNS,127,30-34,35,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Toby Radcliffe,---,7,---,6,PRO,38,---,GBR,---,---,00:50:15,3.9 km,00:02:44,05:37:12,180.2 km,00:02:43,02:52:32,42.2 km,09:25:27
Jindrich Radisch,---,839,---,1067,35-39,45,Praha 7,CZE,---,---,01:21:33,3.9 km,00:18:10,08:05:31,180.2 km,00:09:05,04:27:37,42.2 km,14:21:59
Sergio Radovcic,---,751,---,1187,35-39,42,AZ,SRB,---,---,01:25:17,3.9 km,00:07:44,07:29:04,180.2 km,00:05:29,04:44:20,42.2 km,13:51:56
Richard Ramshaw,---,496,---,379,40-44,46,---,GBR,---,---,01:18:23,3.9 km,00:07:05,07:19:58,180.2 km,00:04:00,04:00:40,42.2 km,12:50:08
Ben Rand,---,852,---,1043,30-34,38,West Midlands,GBR,---,---,01:20:00,3.9 km,00:11:44,07:29:39,180.2 km,00:14:57,05:10:05,42.2 km,14:26:27
Chris Randall,---,729,---,927,45-49,52,---,GBR,---,---,01:13:27,3.9 km,00:11:18,07:21:37,180.2 km,00:07:24,04:54:01,42.2 km,13:47:49
Henrik Rasmussen,---,198,---,1194,30-34,40,---,DNK,---,---,01:15:07,3.9 km,00:06:38,06:28:31,180.2 km,00:05:58,03:39:26,42.2 km,11:35:42
Andrew Ratcliffe,---,245,---,341,40-44,50,---,GBR,---,---,01:05:11,3.9 km,00:04:04,06:41:34,180.2 km,00:04:50,03:52:35,42.2 km,11:48:16
David Rathborne,---,560,---,117,25-29,34,---,GBR,---,---,01:18:02,3.9 km,00:06:18,07:16:19,180.2 km,00:05:01,04:22:17,42.2 km,13:07:59
Daryl Rattigan,---,565,---,1006,30-34,39,---,IRL,---,---,01:14:16,3.9 km,00:08:46,07:07:26,180.2 km,00:05:37,04:34:20,42.2 km,13:10:26
Rikke Ratzer,---,312,---,1120,30-34,35,---,DNK,---,---,01:21:08,3.9 km,00:08:20,06:49:08,180.2 km,00:02:34,03:47:06,42.2 km,12:08:18
Søren Raunholt,---,19,---,107,30-34,39,DK,DNK,---,---,01:03:03,3.9 km,00:05:27,05:37:11,180.2 km,00:02:17,03:05:07,42.2 km,09:53:06
Tobias Read,---,---,DNS,219,45-49,51,TX,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Redondo,---,900,---,1344,25-29,33,FL,USA,---,---,01:15:32,3.9 km,00:19:30,07:57:09,180.2 km,00:11:51,04:54:44,42.2 km,14:38:48
Anna Reed,---,896,---,119,30-34,35,---,GBR,---,---,01:07:00,3.9 km,00:07:21,07:39:33,180.2 km,00:07:00,05:37:18,42.2 km,14:38:14
Chad Reed,---,---,DNS,296,40-44,47,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Rees,---,1038,---,513,40-44,49,N Yorkshire,GBR,---,---,01:25:58,3.9 km,00:11:39,08:29:29,180.2 km,00:04:10,06:01:07,42.2 km,16:12:25
Nicholas Rees,---,442,---,696,45-49,48,---,GBR,---,---,01:13:19,3.9 km,00:07:13,07:08:38,180.2 km,00:07:50,04:01:14,42.2 km,12:38:16
Paul Reeves,---,448,---,279,30-34,39,---,GBR,---,---,01:05:31,3.9 km,00:08:42,06:38:25,180.2 km,00:06:47,04:39:43,42.2 km,12:39:09
Alexander Reeve-Tucker,---,476,---,584,18-24,26,---,GBR,---,---,00:59:09,3.9 km,00:05:04,06:50:34,180.2 km,00:05:35,04:44:44,42.2 km,12:45:07
Emma Rembalski,---,652,---,82,30-34,36,---,GBR,---,---,01:17:39,3.9 km,00:08:14,07:11:34,180.2 km,00:09:13,04:44:45,42.2 km,13:31:26
Andrew Rendall,---,224,---,853,18-24,25,---,GBR,---,---,01:00:57,3.9 km,00:06:07,06:37:31,180.2 km,00:05:16,03:53:30,42.2 km,11:43:23
Kerri Renshaw,---,144,---,648,35-39,41,Hertfordshire,AUS,---,---,00:53:15,3.9 km,00:03:58,06:36:55,180.2 km,00:06:06,03:41:10,42.2 km,11:21:25
Peter Revilles,---,---,DNF,912,35-39,41,---,GBR,---,---,01:08:36,3.9 km,00:06:13,06:28:56,180.2 km,---,---,42.2 km,DNF
Andy Reynolds,---,507,---,587,35-39,45,---,GBR,---,---,01:24:34,3.9 km,00:06:18,07:11:18,180.2 km,00:06:26,04:05:15,42.2 km,12:53:53
Joseph Rham,---,---,DNS,1001,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helen Richard,---,863,---,363,25-29,35,---,GBR,---,---,01:16:18,3.9 km,00:13:41,07:41:32,180.2 km,00:09:45,05:07:54,42.2 km,14:29:11
Howard Richards,---,---,DNF,919,45-49,52,---,GBR,---,---,01:25:12,3.9 km,00:09:04,07:41:37,180.2 km,00:11:22,---,42.2 km,DNF
Jane Richards,---,---,DNS,1328,25-29,35,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Richards,---,1019,---,901,45-49,53,---,GBR,---,---,01:31:16,3.9 km,00:07:33,08:07:41,180.2 km,00:07:10,05:52:13,42.2 km,15:45:54
Neil Richards,---,357,---,570,50-54,58,---,GBR,---,---,01:07:09,3.9 km,00:09:00,06:56:28,180.2 km,00:06:06,04:01:17,42.2 km,12:20:02
Ian Richardson,---,145,---,1308,40-44,46,---,GBR,---,---,00:55:51,3.9 km,00:03:12,06:09:25,180.2 km,00:04:37,04:08:51,42.2 km,11:22:00
Paul Richardson,---,606,---,1241,40-44,47,---,GBR,---,---,01:06:35,3.9 km,00:06:04,07:09:59,180.2 km,00:04:19,04:53:27,42.2 km,13:20:26
Wayne Richardson,---,183,---,637,35-39,42,---,GBR,---,---,01:10:57,3.9 km,00:05:43,06:32:56,180.2 km,00:03:41,03:39:54,42.2 km,11:33:13
Adam Rickman,---,406,---,331,18-24,26,---,GBR,---,---,00:58:49,3.9 km,00:06:30,06:31:40,180.2 km,00:06:09,04:47:55,42.2 km,12:31:05
Gavin Rigg,---,867,---,421,35-39,45,---,GBR,---,---,01:17:10,3.9 km,00:07:32,07:41:37,180.2 km,00:08:05,05:16:31,42.2 km,14:30:57
Geoffrey Roberts,---,456,---,882,25-29,33,---,GBR,---,---,01:05:52,3.9 km,00:06:19,06:55:50,180.2 km,00:06:58,04:25:27,42.2 km,12:40:27
Ian Roberts,---,1039,---,931,45-49,54,---,GBR,---,---,01:20:21,3.9 km,00:08:19,08:27:58,180.2 km,00:17:47,05:58:46,42.2 km,16:13:13
Sam Roberts,---,695,---,529,18-24,25,---,GBR,---,---,01:20:57,3.9 km,00:07:51,07:02:05,180.2 km,00:05:13,05:04:16,42.2 km,13:40:24
Phillip Robinson,---,487,---,786,45-49,51,---,GBR,---,---,01:17:46,3.9 km,00:14:23,06:53:40,180.2 km,00:20:07,04:02:26,42.2 km,12:48:24
Steven Robinson,---,---,DNS,522,45-49,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Robinson,---,---,DNS,863,55-59,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Robson,---,1029,---,659,25-29,33,---,GBR,---,---,01:58:43,3.9 km,00:08:54,08:00:24,180.2 km,00:10:10,05:38:35,42.2 km,15:56:48
Rodrigo Rocha Sarmiento,---,12,---,1200,35-39,42,---,ESP,---,---,00:59:40,3.9 km,00:04:35,05:43:04,180.2 km,00:03:05,02:54:02,42.2 km,09:44:29
Nigel Roe,---,746,---,182,40-44,50,Durham,GBR,---,---,01:05:56,3.9 km,00:08:33,06:59:07,180.2 km,00:08:01,05:29:49,42.2 km,13:51:28
Brian Romain,---,988,---,1270,18-24,24,OR,USA,---,---,01:34:06,3.9 km,00:06:09,08:28:36,180.2 km,00:07:24,05:13:41,42.2 km,15:29:58
Le Boulch Ronan,---,407,---,1322,45-49,---,---,FRA,---,---,00:55:00,3.9 km,00:04:10,05:54:52,180.2 km,00:03:33,05:33:40,42.2 km,12:31:16
Peter Roome,---,250,---,465,45-49,52,---,GBR,---,---,01:21:27,3.9 km,00:08:55,06:29:12,180.2 km,00:06:12,03:43:59,42.2 km,11:49:47
Andrew Rose,---,---,DNS,801,30-34,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Rose,---,525,---,274,45-49,51,---,GBR,---,---,01:12:05,3.9 km,00:08:16,07:16:54,180.2 km,00:08:21,04:12:09,42.2 km,12:57:47
Stewart Rose-Innes,---,325,---,760,30-34,41,---,GBR,---,---,01:25:55,3.9 km,00:08:17,06:28:18,180.2 km,00:06:58,04:02:35,42.2 km,12:12:05
Debbie Rowley,---,---,DNF,836,35-39,43,---,GBR,---,---,01:19:12,3.9 km,00:09:39,05:50:46,180.2 km,---,---,42.2 km,DNF
Peter Royle,---,81,---,558,40-44,47,---,GBR,---,---,01:01:45,3.9 km,00:03:57,06:13:50,180.2 km,00:03:21,03:24:59,42.2 km,10:47:55
Miquel Rubio,---,612,---,1315,40-44,48,---,ESP,---,---,01:07:48,3.9 km,00:09:35,07:18:05,180.2 km,00:12:03,04:33:23,42.2 km,13:20:55
Mike Ruki,---,995,---,677,50-54,57,---,NZL,---,---,01:24:01,3.9 km,00:08:01,08:02:02,180.2 km,00:09:09,05:50:52,42.2 km,15:34:06
Chris Rush,---,---,DNS,212,25-29,32,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matthew Rushbrook,---,360,---,268,30-34,40,---,GBR,---,---,01:05:37,3.9 km,00:05:48,06:52:43,180.2 km,00:05:46,04:10:46,42.2 km,12:20:41
James Rushton,---,143,---,944,30-34,39,---,GBR,---,---,00:52:25,3.9 km,00:02:46,05:51:53,180.2 km,00:02:16,04:31:55,42.2 km,11:21:17
Ben Ryall,---,38,---,1090,35-39,43,---,GBR,---,---,00:59:35,3.9 km,00:04:17,05:56:17,180.2 km,00:04:49,03:10:54,42.2 km,10:15:54
Tom Ryan,---,610,---,1304,25-29,33,---,GBR,---,---,01:15:33,3.9 km,00:09:05,07:46:08,180.2 km,00:09:02,04:00:58,42.2 km,13:20:49
Paul Ryman,---,47,---,787,25-29,35,Somerset,GBR,---,---,00:56:04,3.9 km,00:03:36,05:57:09,180.2 km,00:01:49,03:25:10,42.2 km,10:23:49
Renee Rysiewicz,---,972,---,1273,25-29,32,IN,USA,---,---,01:21:38,3.9 km,00:11:16,08:24:45,180.2 km,00:11:44,05:10:31,42.2 km,15:19:55
Mark Sage,---,156,---,892,30-34,37,---,GBR,---,---,01:04:27,3.9 km,00:06:52,06:41:43,180.2 km,00:03:54,03:27:35,42.2 km,11:24:33
Kari Salomaa,---,30,---,1287,30-34,39,---,FIN,---,---,01:05:27,3.9 km,00:03:27,05:52:31,180.2 km,00:03:22,03:00:54,42.2 km,10:05:43
Pasi Juhani Salonen,---,23,---,1276,45-49,50,SE,SWE,---,---,00:52:43,3.9 km,00:03:11,05:36:43,180.2 km,00:02:15,03:22:24,42.2 km,09:57:18
Nick Salway,---,446,---,1140,45-49,51,---,GBR,---,---,01:23:26,3.9 km,00:08:02,06:14:18,180.2 km,00:06:49,04:46:16,42.2 km,12:38:54
Matt Sampson,---,395,---,728,30-34,35,Warwickshire,GBR,---,---,01:15:15,3.9 km,00:07:08,06:57:39,180.2 km,00:04:22,04:03:34,42.2 km,12:28:00
Julian Sandford,---,---,DNS,862,25-29,32,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jonathan Sangster,---,220,---,56,25-29,32,---,GBR,---,---,01:10:33,3.9 km,00:03:53,06:45:45,180.2 km,00:02:43,03:39:55,42.2 km,11:42:49
Jon Saunders,---,523,---,1143,45-49,54,---,GBR,---,---,01:12:27,3.9 km,00:11:31,06:33:00,180.2 km,00:16:12,04:44:18,42.2 km,12:57:30
Neil Sawell,---,---,DNS,517,30-34,40,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Al Sayce,---,---,DNS,171,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Scammell,---,403,---,746,35-39,45,---,GBR,---,---,01:28:17,3.9 km,00:06:52,06:26:01,180.2 km,00:06:12,04:23:10,42.2 km,12:30:34
Klaus Schlesiger,---,656,---,1000,35-39,43,---,GBR,---,---,01:16:15,3.9 km,00:08:18,07:16:05,180.2 km,00:07:34,04:44:28,42.2 km,13:32:43
Timo Schoendorf,---,114,---,223,30-34,40,---,DEU,---,---,01:03:53,3.9 km,00:05:43,06:06:08,180.2 km,00:07:20,03:43:20,42.2 km,11:06:25
Andrew Schofield,---,330,---,682,35-39,41,---,GBR,---,---,01:16:47,3.9 km,00:09:17,06:24:03,180.2 km,00:04:58,04:17:27,42.2 km,12:12:34
Richard Schofield,---,244,---,1146,50-54,56,Wiltshire,GBR,---,---,01:04:17,3.9 km,00:05:19,06:48:39,180.2 km,00:03:02,03:46:27,42.2 km,11:47:47
Jan Scotchford,---,---,DNS,273,40-44,50,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eoin Scott,---,---,DNS,538,40-44,47,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dan Seaton,---,321,---,100,25-29,34,Essex,GBR,---,---,01:01:48,3.9 km,00:07:06,06:34:21,180.2 km,00:07:56,04:18:51,42.2 km,12:10:04
John Setford,---,1006,---,320,55-59,63,---,GBR,---,---,01:16:30,3.9 km,00:10:19,08:19:20,180.2 km,00:11:17,05:40:43,42.2 km,15:38:11
Dominic Sexton,---,607,---,1232,45-49,51,---,GBR,---,---,01:06:40,3.9 km,00:08:11,07:09:06,180.2 km,00:06:53,04:49:42,42.2 km,13:20:33
Michael Shanley,---,931,---,436,30-34,40,---,GBR,---,---,01:12:45,3.9 km,00:08:22,07:50:49,180.2 km,00:07:47,05:33:51,42.2 km,14:53:36
Ben Sharp,---,320,---,374,18-24,30,---,GBR,---,---,---,3.9 km,01:08:33,06:34:35,180.2 km,00:03:18,04:23:22,42.2 km,12:09:49
Langley Sharp,---,444,---,1023,30-34,40,---,GBR,---,---,01:01:13,3.9 km,00:04:44,07:07:36,180.2 km,00:02:30,04:22:31,42.2 km,12:38:36
Richard Sharp,---,787,---,854,35-39,41,---,GBR,---,---,01:19:58,3.9 km,00:11:32,07:32:36,180.2 km,00:07:40,04:50:35,42.2 km,14:02:22
Jeremy Sharpe,---,241,---,1305,35-39,43,Oxfordshire,GBR,---,---,01:16:58,3.9 km,00:05:53,06:35:46,180.2 km,00:03:34,03:45:17,42.2 km,11:47:29
Adam Shaw,---,817,---,52,40-44,47,---,GBR,---,---,01:24:37,3.9 km,00:11:10,07:29:19,180.2 km,00:08:19,05:02:56,42.2 km,14:16:24
Graham Shaw,---,488,---,935,25-29,34,---,GBR,---,---,01:17:39,3.9 km,00:08:21,07:18:55,180.2 km,00:08:39,03:54:57,42.2 km,12:48:32
Paul Shears,---,242,---,1070,30-34,38,---,GBR,---,---,00:59:57,3.9 km,00:06:03,06:30:56,180.2 km,00:08:25,04:02:14,42.2 km,11:47:38
Gareth Shellard,---,416,---,888,18-24,26,Oxfordshire,GBR,---,---,01:10:12,3.9 km,00:11:30,06:35:25,180.2 km,00:08:30,04:27:02,42.2 km,12:32:40
Lee Shepherd,---,439,---,749,30-34,39,---,GBR,---,---,01:12:51,3.9 km,00:09:20,06:40:08,180.2 km,00:08:19,04:26:52,42.2 km,12:37:31
Matt Shepherd,---,1031,---,458,30-34,37,---,GBR,---,---,01:23:56,3.9 km,00:12:37,07:47:16,180.2 km,00:15:48,06:20:48,42.2 km,16:00:27
Oliver Sherman,---,---,DNF,918,30-34,36,---,GBR,---,---,01:29:18,3.9 km,00:09:07,---,180.2 km,---,---,42.2 km,DNF
Todd Sherwood,---,---,DNF,849,50-54,58,AK,USA,---,---,01:40:35,3.9 km,00:12:07,---,180.2 km,---,---,42.2 km,DNF
Hiroaki Shibata,---,981,---,1339,50-54,57,Kanagawa,JPN,---,---,01:22:35,3.9 km,00:13:16,08:05:06,180.2 km,00:09:02,05:34:52,42.2 km,15:24:53
James Shipley,---,231,---,1277,25-29,35,---,GBR,---,---,01:07:47,3.9 km,00:04:34,06:44:56,180.2 km,00:02:28,03:45:48,42.2 km,11:45:35
Stephen Shirley,---,623,---,880,30-34,40,---,GBR,---,---,01:17:04,3.9 km,00:08:38,07:28:24,180.2 km,00:07:04,04:23:29,42.2 km,13:24:40
Steven Shirley,---,---,DNS,1312,40-44,47,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alex Shutter,---,438,---,985,25-29,31,---,GBR,---,---,01:11:43,3.9 km,00:11:18,07:03:54,180.2 km,00:09:33,04:00:52,42.2 km,12:37:22
David Shuttleworth,---,936,---,228,40-44,47,---,GBR,---,---,01:22:06,3.9 km,00:16:07,08:17:41,180.2 km,00:12:05,04:49:24,42.2 km,14:57:24
Kris Shuttleworth,---,---,DNF,560,18-24,27,---,GBR,---,---,01:15:45,3.9 km,00:14:30,---,180.2 km,---,---,42.2 km,DNF
Joaquin Silva,---,---,DNS,1144,40-44,48,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
George Simpson,---,260,---,548,45-49,54,---,GBR,---,---,01:20:11,3.9 km,00:08:30,06:34:52,180.2 km,00:06:34,03:42:44,42.2 km,11:52:52
Martin Slade,---,455,---,385,45-49,51,---,GBR,---,---,01:12:20,3.9 km,00:09:24,06:48:49,180.2 km,00:12:01,04:17:28,42.2 km,12:40:03
Steve Slaney,---,803,---,950,40-44,45,Lancashire,GBR,---,---,01:15:37,3.9 km,00:11:21,07:31:11,180.2 km,00:09:07,05:03:20,42.2 km,14:10:38
Tomas Slavata,---,153,---,1207,30-34,---,---,CZE,---,---,01:07:09,3.9 km,00:04:25,06:00:51,180.2 km,00:03:49,04:07:48,42.2 km,11:24:04
Joseph Slavin,---,998,---,1042,50-54,57,NY,GBR,---,---,01:41:57,3.9 km,00:09:45,07:42:05,180.2 km,00:09:47,05:51:57,42.2 km,15:35:34
Neil Sleeman,---,173,---,861,30-34,40,---,GBR,---,---,01:08:10,3.9 km,00:06:00,06:31:28,180.2 km,00:03:06,03:40:56,42.2 km,11:29:42
Robert Slight,---,---,DNS,88,35-39,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andy Sloan,---,148,---,189,25-29,31,---,GBR,---,---,01:00:51,3.9 km,00:04:19,06:15:44,180.2 km,00:06:10,03:55:34,42.2 km,11:22:38
Tim Smales,---,273,---,1220,30-34,36,---,GBR,---,---,01:12:26,3.9 km,00:08:51,06:32:52,180.2 km,00:09:39,03:52:50,42.2 km,11:56:40
Andrew Smillie,---,207,---,1173,45-49,52,---,GBR,---,---,01:00:58,3.9 km,00:05:59,06:38:26,180.2 km,00:03:15,03:49:40,42.2 km,11:38:20
Ben Smith,---,559,---,1168,18-24,30,---,GBR,---,---,01:07:35,3.9 km,00:08:17,06:52:21,180.2 km,00:04:16,04:55:28,42.2 km,13:07:58
Candice Smith,---,---,DNS,405,25-29,33,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Colin Smith,---,147,---,89,40-44,49,---,GBR,---,---,01:08:07,3.9 km,00:04:15,06:27:08,180.2 km,00:03:29,03:39:35,42.2 km,11:22:36
Darren Smith,---,772,---,690,35-39,43,---,GBR,---,---,01:25:24,3.9 km,00:08:42,07:02:34,180.2 km,00:07:51,05:13:17,42.2 km,13:57:49
Graeme Smith,---,---,DNS,205,45-49,51,Notts,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Smith,---,---,DNS,851,60-64,68,VA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nathan Smith,---,---,DNS,800,35-39,41,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Smith,---,229,---,472,35-39,40,---,GBR,---,---,01:06:54,3.9 km,00:04:54,06:33:03,180.2 km,00:05:12,03:55:01,42.2 km,11:45:05
Xander Smith,---,630,---,231,35-39,43,NL,NLD,---,---,01:10:46,3.9 km,00:09:01,07:22:07,180.2 km,00:08:08,04:36:17,42.2 km,13:26:21
Michael Smyth,---,692,---,247,45-49,52,Berks,GBR,---,---,01:15:58,3.9 km,00:13:19,06:54:14,180.2 km,00:14:38,05:02:01,42.2 km,13:40:11
Jason Snell,---,326,---,519,35-39,44,---,GBR,---,---,01:05:58,3.9 km,00:06:10,06:27:46,180.2 km,00:04:47,04:27:35,42.2 km,12:12:18
Kazimierz Sobolewski,---,---,DNF,822,55-59,65,Warm.-Maz.,POL,---,---,01:16:00,3.9 km,00:08:34,---,180.2 km,---,---,42.2 km,DNF
David Soley,---,841,---,109,45-49,51,---,GBR,---,---,01:16:03,3.9 km,00:06:20,07:44:55,180.2 km,00:11:17,05:03:36,42.2 km,14:22:14
Chad Spaman,---,228,---,154,40-44,46,MI,USA,---,---,00:58:09,3.9 km,00:07:24,06:15:17,180.2 km,00:07:37,04:16:01,42.2 km,11:44:29
Robert Sparks,---,405,---,437,45-49,53,Avon,GBR,---,---,01:18:11,3.9 km,00:12:54,06:55:56,180.2 km,00:07:49,03:55:50,42.2 km,12:30:42
Warwick Spearing,---,---,DNS,124,30-34,39,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rory Spicer,---,134,---,297,25-29,31,---,GBR,---,---,01:03:51,3.9 km,00:03:53,06:37:45,180.2 km,00:02:06,03:28:56,42.2 km,11:16:33
John Spillane,---,---,DNF,640,55-59,61,Greater Manchester,GBR,---,---,01:15:22,3.9 km,00:09:09,---,180.2 km,---,---,42.2 km,DNF
Sean Spillane,---,283,---,781,30-34,40,---,GBR,---,---,01:04:53,3.9 km,00:07:03,06:27:14,180.2 km,00:04:22,04:15:51,42.2 km,11:59:25
Martin Spriggs,---,567,---,220,35-39,43,---,GBR,---,---,01:26:35,3.9 km,00:04:24,06:35:30,180.2 km,00:08:14,04:55:57,42.2 km,13:10:42
Stephen Stafford,---,73,---,1199,25-29,35,AR,USA,---,---,00:54:59,3.9 km,00:04:17,06:14:37,180.2 km,00:04:16,03:26:37,42.2 km,10:44:48
Paul Stallard,---,622,---,576,45-49,51,---,GBR,---,---,01:13:24,3.9 km,00:09:11,07:01:19,180.2 km,00:08:40,04:51:49,42.2 km,13:24:25
Charlie Stannett,---,1047,---,267,55-59,60,---,GBR,---,---,01:32:52,3.9 km,00:11:15,08:07:45,180.2 km,00:10:55,06:24:22,42.2 km,16:27:12
Kate Stannett,---,694,---,271,45-49,55,Suffolk,GBR,---,---,01:08:45,3.9 km,00:07:05,07:30:52,180.2 km,00:06:50,04:46:50,42.2 km,13:40:23
Louise Staples,---,941,---,782,35-39,45,---,GBR,---,---,01:22:03,3.9 km,00:09:09,08:23:09,180.2 km,00:06:54,04:59:13,42.2 km,15:00:30
Mark Steadman,---,549,---,293,45-49,53,---,GBR,---,---,01:13:18,3.9 km,00:08:55,07:10:20,180.2 km,00:07:31,04:23:01,42.2 km,13:03:06
Tim Steele,---,117,---,922,30-34,35,---,GBR,---,---,01:05:39,3.9 km,00:05:35,06:21:00,180.2 km,00:03:36,03:31:50,42.2 km,11:07:41
David Steene,---,541,---,84,40-44,50,---,GBR,---,---,01:21:23,3.9 km,00:09:20,07:07:27,180.2 km,00:05:23,04:17:46,42.2 km,13:01:21
Grant Stephenson,---,906,---,147,35-39,42,---,GBR,---,---,01:29:46,3.9 km,00:05:45,07:32:31,180.2 km,00:07:25,05:28:05,42.2 km,14:43:34
Antony Stevens,---,901,---,562,25-29,32,---,GBR,---,---,01:05:51,3.9 km,00:08:33,07:49:29,180.2 km,00:11:21,05:24:16,42.2 km,14:39:33
David Stevens,---,---,DNS,668,30-34,37,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Stevens,---,793,---,536,30-34,39,---,GBR,---,---,01:05:56,3.9 km,00:08:13,07:59:25,180.2 km,00:05:13,04:46:15,42.2 km,14:05:03
Paul Stevens,---,912,---,338,30-34,36,---,GBR,---,---,01:19:47,3.9 km,00:08:01,07:47:58,180.2 km,00:03:01,05:27:12,42.2 km,14:46:00
